#object_id;description;result_timestamp;laf005_per_hour;laf005_per_hour_unit;laf01_per_hour;laf01_per_hour_unit;laf05_per_hour;laf05_per_hour_unit;laf10_per_hour;laf10_per_hour_unit;laf25_per_hour;laf25_per_hour_unit;laf50_per_hour;laf50_per_hour_unit;laf75_per_hour;laf75_per_hour_unit;laf90_per_hour;laf90_per_hour_unit;laf95_per_hour;laf95_per_hour_unit;laf98_per_hour;laf98_per_hour_unit;laf99_per_hour;laf99_per_hour_unit;laf995_per_hour;laf995_per_hour_unit
255443;MP 06: Parkstraat 2 La Filosovia;22/11/2022 21:00:00.000;70.4;dB(A);69.3;dB(A);65.7;dB(A);63.6;dB(A);60.2;dB(A);56.8;dB(A);53.1;dB(A);49.6;dB(A);47.4;dB(A);45.2;dB(A);44.2;dB(A);43.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;22/11/2022 22:00:00.000;72.4;dB(A);70.9;dB(A);66.8;dB(A);64.6;dB(A);61.2;dB(A);57.6;dB(A);50.4;dB(A);46.2;dB(A);44.4;dB(A);42.6;dB(A);41.5;dB(A);40.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;22/11/2022 23:00:00.000;69.5;dB(A);68.2;dB(A);63.4;dB(A);60.3;dB(A);55.2;dB(A);50;dB(A);45.3;dB(A);42.1;dB(A);40.4;dB(A);38.6;dB(A);37.7;dB(A);37.2;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 00:00:00.000;69.7;dB(A);67.7;dB(A);62.1;dB(A);58.3;dB(A);52.2;dB(A);46.8;dB(A);42.3;dB(A);39.5;dB(A);38.2;dB(A);37.1;dB(A);36.5;dB(A);36;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 01:00:00.000;73.9;dB(A);70.3;dB(A);61.9;dB(A);58.2;dB(A);51.7;dB(A);45.3;dB(A);40.3;dB(A);36.9;dB(A);35.6;dB(A);34.6;dB(A);33.9;dB(A);33.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 02:00:00.000;65.6;dB(A);63.8;dB(A);56.5;dB(A);52.5;dB(A);46.6;dB(A);41.2;dB(A);37.4;dB(A);35.4;dB(A);34.6;dB(A);33.9;dB(A);33.6;dB(A);33.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 03:00:00.000;64.7;dB(A);62.3;dB(A);55.1;dB(A);51.3;dB(A);45.9;dB(A);40.8;dB(A);36.8;dB(A);34.6;dB(A);34;dB(A);33.6;dB(A);33.4;dB(A);33.2;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 04:00:00.000;66;dB(A);62.9;dB(A);54.8;dB(A);51;dB(A);45.1;dB(A);39.3;dB(A);36.3;dB(A);34.9;dB(A);34.4;dB(A);34;dB(A);33.8;dB(A);33.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 05:00:00.000;73.2;dB(A);70.5;dB(A);64.4;dB(A);60.1;dB(A);50.9;dB(A);43.2;dB(A);38.6;dB(A);36.5;dB(A);35.7;dB(A);34.9;dB(A);34.6;dB(A);34.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 06:00:00.000;72.1;dB(A);70;dB(A);63.2;dB(A);59;dB(A);51.9;dB(A);44.6;dB(A);40.2;dB(A);38.2;dB(A);37.5;dB(A);36.8;dB(A);36.5;dB(A);36.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 07:00:00.000;73.1;dB(A);70.9;dB(A);64.5;dB(A);62.1;dB(A);57.6;dB(A);51.3;dB(A);45.1;dB(A);41.2;dB(A);40;dB(A);39.4;dB(A);39;dB(A);38.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 08:00:00.000;71.9;dB(A);70.2;dB(A);65.1;dB(A);63.1;dB(A);60.1;dB(A);55.9;dB(A);51.1;dB(A);47.5;dB(A);45.8;dB(A);44.2;dB(A);43.5;dB(A);42.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 09:00:00.000;72.7;dB(A);70.7;dB(A);65.6;dB(A);63.2;dB(A);59.1;dB(A);53.8;dB(A);48.4;dB(A);45.1;dB(A);43.6;dB(A);42.3;dB(A);41.7;dB(A);41.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 10:00:00.000;74.8;dB(A);74;dB(A);68.7;dB(A);66.1;dB(A);61.5;dB(A);57.1;dB(A);52.2;dB(A);47.7;dB(A);45.8;dB(A);44;dB(A);42.6;dB(A);41.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 11:00:00.000;72.6;dB(A);70.7;dB(A);65.7;dB(A);63.6;dB(A);60.7;dB(A);57.8;dB(A);53.8;dB(A);49.5;dB(A);47.6;dB(A);45.8;dB(A);44.7;dB(A);43.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 12:00:00.000;73.6;dB(A);71.7;dB(A);67.3;dB(A);65.2;dB(A);62.1;dB(A);58.8;dB(A);54.1;dB(A);49.7;dB(A);47.9;dB(A);46.2;dB(A);45.5;dB(A);44.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 13:00:00.000;74;dB(A);71.7;dB(A);66.4;dB(A);64;dB(A);61.2;dB(A);58.1;dB(A);54.4;dB(A);51;dB(A);49.4;dB(A);47.6;dB(A);46.6;dB(A);45.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 14:00:00.000;74.7;dB(A);73.6;dB(A);69.7;dB(A);67.8;dB(A);63.9;dB(A);59.1;dB(A);55.3;dB(A);51.2;dB(A);49.6;dB(A);48.3;dB(A);47.4;dB(A);46.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 15:00:00.000;75;dB(A);73.5;dB(A);68.7;dB(A);66.6;dB(A);63.1;dB(A);58.2;dB(A);53.4;dB(A);50.2;dB(A);48.4;dB(A);47.1;dB(A);46.4;dB(A);45.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 16:00:00.000;72.6;dB(A);71.1;dB(A);66.5;dB(A);64.3;dB(A);60.1;dB(A);55.7;dB(A);51.5;dB(A);48.4;dB(A);46.8;dB(A);45.2;dB(A);44.3;dB(A);43.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 17:00:00.000;72.1;dB(A);70.6;dB(A);66;dB(A);63.7;dB(A);59.7;dB(A);55;dB(A);50.9;dB(A);48.1;dB(A);46.6;dB(A);45;dB(A);44.1;dB(A);43.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 18:00:00.000;74.2;dB(A);72.5;dB(A);67.3;dB(A);64.5;dB(A);60.7;dB(A);56.6;dB(A);53;dB(A);49.8;dB(A);48.2;dB(A);46.5;dB(A);45.7;dB(A);45;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 19:00:00.000;73;dB(A);71.5;dB(A);66.9;dB(A);64.7;dB(A);61.3;dB(A);57.7;dB(A);54.2;dB(A);51.3;dB(A);49.8;dB(A);48.3;dB(A);47.3;dB(A);46.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 20:00:00.000;71.3;dB(A);70;dB(A);65.4;dB(A);63;dB(A);58.4;dB(A);53.7;dB(A);49.4;dB(A);46.4;dB(A);45;dB(A);43.3;dB(A);42.4;dB(A);41.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 21:00:00.000;73;dB(A);71.3;dB(A);66.1;dB(A);62.8;dB(A);57.3;dB(A);52.5;dB(A);48;dB(A);44.3;dB(A);42.7;dB(A);41.3;dB(A);40.4;dB(A);39.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 22:00:00.000;76.3;dB(A);73.1;dB(A);67.4;dB(A);64.8;dB(A);61;dB(A);57.4;dB(A);53.7;dB(A);50.6;dB(A);48.8;dB(A);47.1;dB(A);46;dB(A);45.1;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;23/11/2022 23:00:00.000;70.6;dB(A);68.9;dB(A);64.1;dB(A);62;dB(A);57.9;dB(A);53.4;dB(A);49.5;dB(A);46.4;dB(A);44.8;dB(A);43.4;dB(A);42.5;dB(A);41.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 00:00:00.000;71.8;dB(A);70.1;dB(A);64.4;dB(A);61.7;dB(A);57.4;dB(A);52.7;dB(A);48.2;dB(A);44.8;dB(A);43.3;dB(A);41.8;dB(A);40.9;dB(A);40.1;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 01:00:00.000;76.2;dB(A);71.1;dB(A);63.9;dB(A);60.5;dB(A);55.5;dB(A);50.6;dB(A);45.7;dB(A);42.1;dB(A);40.6;dB(A);39.4;dB(A);38.6;dB(A);38;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 02:00:00.000;70.7;dB(A);68.4;dB(A);60.6;dB(A);56.3;dB(A);49.6;dB(A);44.2;dB(A);40.3;dB(A);37.4;dB(A);36.2;dB(A);35.4;dB(A);35;dB(A);34.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 03:00:00.000;68.3;dB(A);65;dB(A);57.9;dB(A);54.5;dB(A);49.5;dB(A);44.3;dB(A);39.7;dB(A);36.8;dB(A);35.6;dB(A);34.7;dB(A);34.3;dB(A);34.1;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 04:00:00.000;67.6;dB(A);64.8;dB(A);57.4;dB(A);54;dB(A);48.3;dB(A);43.1;dB(A);39.3;dB(A);36.7;dB(A);35.8;dB(A);35;dB(A);34.6;dB(A);34.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 05:00:00.000;70.7;dB(A);67.5;dB(A);59.8;dB(A);55.3;dB(A);48.8;dB(A);42.3;dB(A);38;dB(A);36.4;dB(A);35.9;dB(A);35.4;dB(A);35.1;dB(A);34.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 06:00:00.000;74.4;dB(A);71.7;dB(A);64;dB(A);60.6;dB(A);54.8;dB(A);47.6;dB(A);41.1;dB(A);38.4;dB(A);37.7;dB(A);37;dB(A);36.6;dB(A);36.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 07:00:00.000;75.3;dB(A);73.6;dB(A);66.8;dB(A);63.7;dB(A);59.9;dB(A);54.2;dB(A);48.2;dB(A);44.5;dB(A);42.7;dB(A);41.2;dB(A);40.7;dB(A);40.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 08:00:00.000;73.4;dB(A);72.2;dB(A);67.9;dB(A);65.2;dB(A);61.7;dB(A);58.2;dB(A);54.9;dB(A);51.2;dB(A);49.3;dB(A);47.5;dB(A);46.3;dB(A);45.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 09:00:00.000;71.6;dB(A);70.1;dB(A);65.7;dB(A);63.7;dB(A);60.6;dB(A);57.1;dB(A);52.6;dB(A);47.8;dB(A);45.5;dB(A);44;dB(A);43.2;dB(A);42.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 10:00:00.000;75;dB(A);72.9;dB(A);68.3;dB(A);66;dB(A);62.4;dB(A);58.7;dB(A);54.8;dB(A);50.7;dB(A);48.6;dB(A);46.5;dB(A);45.3;dB(A);44.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 11:00:00.000;72.1;dB(A);70.9;dB(A);66.2;dB(A);64;dB(A);60.5;dB(A);57;dB(A);52.8;dB(A);48.5;dB(A);46.2;dB(A);44.1;dB(A);42.9;dB(A);42.1;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 12:00:00.000;72;dB(A);70.8;dB(A);65.6;dB(A);63.1;dB(A);60.1;dB(A);55.6;dB(A);50.9;dB(A);47.2;dB(A);45.6;dB(A);44.2;dB(A);43.3;dB(A);42.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 13:00:00.000;71.3;dB(A);69.5;dB(A);65.1;dB(A);63.1;dB(A);60.3;dB(A);57.3;dB(A);53.3;dB(A);49.8;dB(A);47.9;dB(A);45.8;dB(A);44.8;dB(A);44.1;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 14:00:00.000;72.9;dB(A);71.3;dB(A);66.1;dB(A);63.8;dB(A);60.8;dB(A);57.2;dB(A);52.8;dB(A);48.9;dB(A);46.9;dB(A);44.7;dB(A);43.6;dB(A);42.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 15:00:00.000;72.4;dB(A);70.7;dB(A);65.6;dB(A);63.1;dB(A);59.5;dB(A);55.4;dB(A);51.1;dB(A);48;dB(A);46.5;dB(A);44.9;dB(A);43.6;dB(A);42.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 16:00:00.000;71.9;dB(A);70.3;dB(A);65;dB(A);62.5;dB(A);59;dB(A);55.4;dB(A);52;dB(A);49.1;dB(A);47.5;dB(A);45.7;dB(A);44.8;dB(A);44;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 17:00:00.000;71.9;dB(A);70.4;dB(A);66.4;dB(A);63.8;dB(A);59.9;dB(A);55.9;dB(A);51.9;dB(A);49.1;dB(A);47.6;dB(A);46.2;dB(A);45.5;dB(A);44.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 18:00:00.000;72.7;dB(A);70.7;dB(A);66.8;dB(A);64.3;dB(A);60.4;dB(A);56.5;dB(A);52.5;dB(A);48.9;dB(A);47;dB(A);45.4;dB(A);44.5;dB(A);43.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 19:00:00.000;72.6;dB(A);71.2;dB(A);67.2;dB(A);64.4;dB(A);60.8;dB(A);56.8;dB(A);53.1;dB(A);50.2;dB(A);48.8;dB(A);47.6;dB(A);46.9;dB(A);46.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 20:00:00.000;73.1;dB(A);71.7;dB(A);66.5;dB(A);63.6;dB(A);58.9;dB(A);54;dB(A);49.5;dB(A);46.1;dB(A);44.5;dB(A);42.6;dB(A);41.6;dB(A);40.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 21:00:00.000;71.8;dB(A);70.3;dB(A);65;dB(A);62.2;dB(A);58.1;dB(A);53.3;dB(A);49.2;dB(A);46.2;dB(A);44.7;dB(A);43.3;dB(A);42.4;dB(A);41.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 22:00:00.000;72.7;dB(A);70.5;dB(A);64.4;dB(A);61.9;dB(A);57.8;dB(A);52.9;dB(A);48.6;dB(A);45.7;dB(A);44.2;dB(A);42.8;dB(A);41.9;dB(A);41.2;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;24/11/2022 23:00:00.000;69.1;dB(A);67;dB(A);62.5;dB(A);60.1;dB(A);55.9;dB(A);51.2;dB(A);46.9;dB(A);43.6;dB(A);42.1;dB(A);40.6;dB(A);39.9;dB(A);39.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 00:00:00.000;76.1;dB(A);70.9;dB(A);64.6;dB(A);62.5;dB(A);58.8;dB(A);54.6;dB(A);50.2;dB(A);46.5;dB(A);44.4;dB(A);42.5;dB(A);41.4;dB(A);40.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 01:00:00.000;72.3;dB(A);69.9;dB(A);65.1;dB(A);62.7;dB(A);58.7;dB(A);54.2;dB(A);49.9;dB(A);46;dB(A);43.7;dB(A);41.3;dB(A);39.8;dB(A);38.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 02:00:00.000;71.5;dB(A);69.8;dB(A);63.2;dB(A);59.1;dB(A);53.6;dB(A);48.9;dB(A);45.9;dB(A);42.5;dB(A);39.9;dB(A);38.1;dB(A);37.3;dB(A);36.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 03:00:00.000;71.6;dB(A);69.4;dB(A);61.8;dB(A);57.3;dB(A);51.3;dB(A);46;dB(A);42.4;dB(A);39.8;dB(A);38.5;dB(A);37.4;dB(A);36.9;dB(A);36.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 04:00:00.000;66.5;dB(A);64.5;dB(A);58;dB(A);54;dB(A);47.3;dB(A);41.4;dB(A);37.7;dB(A);35.9;dB(A);35.3;dB(A);34.9;dB(A);34.6;dB(A);34.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 05:00:00.000;71.1;dB(A);67.7;dB(A);60.9;dB(A);56.4;dB(A);48.9;dB(A);42;dB(A);37.8;dB(A);36.4;dB(A);35.8;dB(A);35.4;dB(A);35.1;dB(A);35;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 06:00:00.000;73.8;dB(A);72.2;dB(A);66.7;dB(A);63.3;dB(A);56.7;dB(A);48.6;dB(A);41.7;dB(A);39;dB(A);38.1;dB(A);37.4;dB(A);37.1;dB(A);36.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 07:00:00.000;73.6;dB(A);72.1;dB(A);67.4;dB(A);65.2;dB(A);60.8;dB(A);54.7;dB(A);48.6;dB(A);43.6;dB(A);41.6;dB(A);39.9;dB(A);39;dB(A);38.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 08:00:00.000;75.3;dB(A);73.1;dB(A);67.6;dB(A);65.4;dB(A);62.2;dB(A);58.6;dB(A);54.6;dB(A);50.7;dB(A);48.8;dB(A);46.9;dB(A);45.9;dB(A);45;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 09:00:00.000;75.7;dB(A);73.9;dB(A);68.3;dB(A);65.9;dB(A);62.4;dB(A);58.1;dB(A);53.9;dB(A);49.7;dB(A);47.6;dB(A);45.8;dB(A);44.6;dB(A);43.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 10:00:00.000;76.3;dB(A);74.2;dB(A);69.3;dB(A);66.7;dB(A);62.9;dB(A);59.1;dB(A);55.3;dB(A);52.1;dB(A);50.2;dB(A);48.1;dB(A);46.8;dB(A);45.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 11:00:00.000;73.9;dB(A);72;dB(A);66.2;dB(A);63.4;dB(A);59.9;dB(A);55.7;dB(A);51.6;dB(A);48.6;dB(A);47.1;dB(A);45.2;dB(A);43.8;dB(A);42.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 12:00:00.000;76.4;dB(A);72.3;dB(A);65.4;dB(A);63;dB(A);59.8;dB(A);56.1;dB(A);52.5;dB(A);49.8;dB(A);48.3;dB(A);46.4;dB(A);45.6;dB(A);44.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 13:00:00.000;71.7;dB(A);70.1;dB(A);65.8;dB(A);63.7;dB(A);60.5;dB(A);57.3;dB(A);54.1;dB(A);50.8;dB(A);49;dB(A);47.3;dB(A);46.4;dB(A);45.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 14:00:00.000;71.3;dB(A);69.6;dB(A);65.7;dB(A);63.8;dB(A);60.6;dB(A);57.1;dB(A);53;dB(A);49;dB(A);47.1;dB(A);45.2;dB(A);44.2;dB(A);43.1;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 15:00:00.000;74.4;dB(A);70.6;dB(A);64.8;dB(A);62.6;dB(A);59.6;dB(A);55.7;dB(A);51.8;dB(A);48.8;dB(A);46.9;dB(A);44.9;dB(A);43.8;dB(A);43;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 16:00:00.000;71.4;dB(A);69.4;dB(A);64.6;dB(A);62.6;dB(A);59.6;dB(A);56.3;dB(A);52.9;dB(A);49.9;dB(A);48.2;dB(A);46.2;dB(A);45.3;dB(A);44.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 17:00:00.000;72.3;dB(A);71;dB(A);66.9;dB(A);64.3;dB(A);60.3;dB(A);56.3;dB(A);52.3;dB(A);49.4;dB(A);48;dB(A);46.2;dB(A);45.3;dB(A);44.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 18:00:00.000;71.7;dB(A);70.2;dB(A);65.8;dB(A);63.6;dB(A);60.4;dB(A);56.4;dB(A);52.3;dB(A);49;dB(A);47.5;dB(A);45.9;dB(A);45.1;dB(A);44.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 19:00:00.000;70.5;dB(A);69.6;dB(A);65.4;dB(A);63.4;dB(A);59.8;dB(A);55.8;dB(A);51.7;dB(A);48.1;dB(A);46.4;dB(A);44.8;dB(A);44;dB(A);43;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 20:00:00.000;70.7;dB(A);69.6;dB(A);64.8;dB(A);62.4;dB(A);58.6;dB(A);53.9;dB(A);49.8;dB(A);46.5;dB(A);44.5;dB(A);42.5;dB(A);41.3;dB(A);40.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 21:00:00.000;70.4;dB(A);69.1;dB(A);64.4;dB(A);61.7;dB(A);57.9;dB(A);53.3;dB(A);48.9;dB(A);45.2;dB(A);43.4;dB(A);42;dB(A);41.3;dB(A);40.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 22:00:00.000;69;dB(A);67.6;dB(A);62.9;dB(A);60.3;dB(A);56.2;dB(A);51;dB(A);46.6;dB(A);43.5;dB(A);42.2;dB(A);41;dB(A);40.2;dB(A);39.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;25/11/2022 23:00:00.000;70.3;dB(A);67.8;dB(A);62.2;dB(A);59.7;dB(A);55;dB(A);49.7;dB(A);45.4;dB(A);42.5;dB(A);41.1;dB(A);39.7;dB(A);39.1;dB(A);38.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 00:00:00.000;68.8;dB(A);66.6;dB(A);61.2;dB(A);58.2;dB(A);52.2;dB(A);46.4;dB(A);42;dB(A);39.3;dB(A);38.3;dB(A);37.4;dB(A);37;dB(A);36.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 01:00:00.000;68.9;dB(A);66.8;dB(A);61.1;dB(A);57.6;dB(A);51.7;dB(A);45.9;dB(A);41.3;dB(A);38.4;dB(A);37.2;dB(A);36.3;dB(A);35.8;dB(A);35.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 02:00:00.000;66.7;dB(A);64.7;dB(A);58.2;dB(A);53.7;dB(A);46.2;dB(A);40.2;dB(A);36.7;dB(A);35.1;dB(A);34.7;dB(A);34.3;dB(A);34.1;dB(A);34;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 03:00:00.000;64;dB(A);61.7;dB(A);53.5;dB(A);48.1;dB(A);42.1;dB(A);37.6;dB(A);35.5;dB(A);34.4;dB(A);34;dB(A);33.7;dB(A);33.6;dB(A);33.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 04:00:00.000;68.2;dB(A);65.4;dB(A);57.2;dB(A);52.6;dB(A);45.9;dB(A);39.5;dB(A);36.2;dB(A);34.8;dB(A);34.3;dB(A);34;dB(A);33.8;dB(A);33.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 05:00:00.000;65.1;dB(A);62.8;dB(A);54.3;dB(A);49.4;dB(A);41.7;dB(A);36.9;dB(A);35.1;dB(A);34.4;dB(A);34.1;dB(A);33.8;dB(A);33.6;dB(A);33.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 06:00:00.000;68.1;dB(A);66.5;dB(A);60.6;dB(A);56.3;dB(A);47.8;dB(A);40;dB(A);37;dB(A);36;dB(A);35.6;dB(A);35.2;dB(A);35;dB(A);34.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 07:00:00.000;68.4;dB(A);65.9;dB(A);60.4;dB(A);56.3;dB(A);48;dB(A);40.8;dB(A);37.5;dB(A);36.8;dB(A);36.4;dB(A);36.1;dB(A);35.9;dB(A);35.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 08:00:00.000;68.6;dB(A);66.9;dB(A);62.4;dB(A);59.8;dB(A);55.7;dB(A);47.2;dB(A);41.1;dB(A);39;dB(A);38.4;dB(A);37.7;dB(A);37.4;dB(A);37.2;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 09:00:00.000;84.2;dB(A);81.6;dB(A);69.1;dB(A);64.3;dB(A);58.8;dB(A);51.9;dB(A);45.2;dB(A);41.6;dB(A);40.1;dB(A);39.2;dB(A);38.8;dB(A);38.5;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 10:00:00.000;70.8;dB(A);68.8;dB(A);63.8;dB(A);61.4;dB(A);56.5;dB(A);50.5;dB(A);46;dB(A);42.9;dB(A);41.7;dB(A);40.6;dB(A);40.1;dB(A);39.6;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 11:00:00.000;69.9;dB(A);69;dB(A);63.7;dB(A);61.3;dB(A);56.4;dB(A);50.4;dB(A);45.5;dB(A);42.5;dB(A);41.1;dB(A);40;dB(A);39.5;dB(A);39;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 12:00:00.000;70.5;dB(A);68;dB(A);62.9;dB(A);60.7;dB(A);56.6;dB(A);51.1;dB(A);46.3;dB(A);43.1;dB(A);41.2;dB(A);39.7;dB(A);39.1;dB(A);38.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 13:00:00.000;69.9;dB(A);67.8;dB(A);63.5;dB(A);61.2;dB(A);57.1;dB(A);51.4;dB(A);45.8;dB(A);42.4;dB(A);40.6;dB(A);39.5;dB(A);38.9;dB(A);38.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 14:00:00.000;71.3;dB(A);69.5;dB(A);64.2;dB(A);62.2;dB(A);59;dB(A);54.7;dB(A);49.9;dB(A);46.1;dB(A);44.6;dB(A);42.9;dB(A);41.8;dB(A);40.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 15:00:00.000;71.2;dB(A);69.5;dB(A);63.7;dB(A);61.3;dB(A);57.8;dB(A);53.9;dB(A);49.5;dB(A);46;dB(A);44.5;dB(A);43;dB(A);42;dB(A);41.2;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 16:00:00.000;71.1;dB(A);69.4;dB(A);64.3;dB(A);61.9;dB(A);58.2;dB(A);53.9;dB(A);49.6;dB(A);46.5;dB(A);44.9;dB(A);43.3;dB(A);42.5;dB(A);41.8;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 17:00:00.000;72.7;dB(A);70.9;dB(A);64.8;dB(A);62.4;dB(A);58.5;dB(A);53.7;dB(A);48.9;dB(A);45.6;dB(A);44;dB(A);42.7;dB(A);42;dB(A);41.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;26/11/2022 18:00:00.000;73.9;dB(A);72.5;dB(A);67.2;dB(A);64;dB(A);59.8;dB(A);54.6;dB(A);49.9;dB(A);46.4;dB(A);44.6;dB(A);42.7;dB(A);41.4;dB(A);40.5;dB(A)
