latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-11-03T22:00,9.6,89,8.0,6.1,1001.4,998.3,0.00,0.00,29,23,14,0,0.0,0.0,0.0,0.0,20.4,221,37.1
2022-11-03T23:00,9.3,92,8.0,5.8,1001.9,998.8,0.00,0.00,21,13,2,27,0.0,0.0,0.0,0.0,20.3,217,35.3
2022-11-04T00:00,9.0,92,7.8,5.9,1002.5,999.3,0.00,0.00,38,6,9,89,0.0,0.0,0.0,0.0,16.7,217,32.8
2022-11-04T01:00,8.6,92,7.4,5.9,1002.7,999.5,0.00,0.00,32,0,3,99,0.0,0.0,0.0,0.0,14.0,226,24.8
2022-11-04T02:00,8.2,93,7.1,5.3,1002.9,999.7,0.00,0.00,36,6,6,90,0.0,0.0,0.0,0.0,14.3,245,18.0
2022-11-04T03:00,8.2,92,7.1,5.3,1002.6,999.4,0.10,0.00,77,55,2,88,0.0,0.0,0.0,0.0,14.8,257,19.8
2022-11-04T04:00,8.4,92,7.2,5.6,1002.6,999.4,0.10,0.00,100,100,34,93,0.0,0.0,0.0,0.0,14.2,263,19.8
2022-11-04T05:00,8.7,91,7.3,6.1,1003.1,999.9,0.20,0.00,100,100,63,80,0.0,0.0,0.0,0.0,13.3,257,18.4
2022-11-04T06:00,8.4,92,7.2,6.2,1003.6,1000.4,0.00,0.00,100,93,35,28,0.0,0.0,0.0,0.0,10.0,249,14.8
2022-11-04T07:00,9.0,94,8.2,7.5,1004.3,1001.1,0.40,0.00,100,83,45,99,1.0,0.0,1.0,0.0,7.1,225,9.7
2022-11-04T08:00,9.4,94,8.5,8.3,1005.1,1001.9,0.30,0.00,100,83,86,97,23.0,3.0,20.0,13.9,4.6,198,5.0
2022-11-04T09:00,9.7,93,8.6,8.9,1005.7,1002.5,0.80,0.00,100,67,92,97,40.0,2.0,38.0,19.6,2.7,157,7.2
2022-11-04T10:00,10.1,91,8.7,9.4,1006.8,1003.6,0.80,0.00,95,42,63,66,52.0,0.0,52.0,3.5,2.5,262,7.2
2022-11-04T11:00,10.3,91,8.9,9.6,1007.1,1003.9,1.20,0.00,75,19,64,66,51.0,0.0,51.0,0.0,2.7,203,10.8
2022-11-04T12:00,10.2,91,8.8,8.9,1007.2,1004.0,1.30,0.00,52,9,32,82,55.0,3.0,52.0,3.0,6.5,146,17.3
2022-11-04T13:00,10.3,90,8.8,8.7,1008.2,1005.0,0.50,0.00,90,25,68,89,79.0,9.0,70.0,16.3,9.2,138,19.4
2022-11-04T14:00,10.3,91,8.9,8.6,1009.0,1005.8,0.30,0.00,91,9,93,89,74.0,4.0,70.0,16.2,9.4,130,18.7
2022-11-04T15:00,10.4,87,8.4,8.7,1009.8,1006.6,0.20,0.00,60,1,53,91,91.0,17.0,74.0,46.3,9.0,127,22.0
2022-11-04T16:00,10.1,88,8.2,8.1,1010.6,1007.4,0.10,0.00,20,6,12,24,32.0,6.0,26.0,63.3,10.2,135,19.8
2022-11-04T17:00,9.5,90,7.9,7.7,1011.6,1008.4,0.00,0.00,28,15,20,9,0.0,0.0,0.0,0.5,8.4,140,18.0
2022-11-04T18:00,8.9,93,7.9,7.3,1012.3,1009.1,0.00,0.00,28,11,27,7,0.0,0.0,0.0,0.0,7.4,141,12.2
2022-11-04T19:00,7.9,94,7.1,6.0,1013.3,1010.1,0.00,0.00,27,19,16,0,0.0,0.0,0.0,0.0,7.7,152,12.6
2022-11-04T20:00,7.9,94,7.0,5.7,1014.1,1010.9,0.00,0.00,20,12,16,0,0.0,0.0,0.0,0.0,9.6,167,15.8
2022-11-04T21:00,7.7,93,6.7,5.3,1014.7,1011.5,0.00,0.00,30,21,18,0,0.0,0.0,0.0,0.0,10.6,170,17.6
2022-11-04T22:00,7.5,92,6.3,5.0,1015.2,1012.0,0.00,0.00,23,17,13,0,0.0,0.0,0.0,0.0,10.5,174,18.0
2022-11-04T23:00,7.1,92,5.9,5.0,1015.6,1012.4,0.00,0.00,18,9,15,3,0.0,0.0,0.0,0.0,7.2,180,15.5
2022-11-05T00:00,6.7,93,5.6,4.8,1016.2,1013.0,0.00,0.00,12,11,3,0,0.0,0.0,0.0,0.0,5.9,194,14.8
2022-11-05T01:00,6.2,93,5.2,3.8,1016.7,1013.5,0.00,0.00,8,8,1,0,0.0,0.0,0.0,0.0,8.7,204,16.6
2022-11-05T02:00,6.0,93,5.0,3.4,1017.0,1013.8,0.00,0.00,3,3,0,0,0.0,0.0,0.0,0.0,9.5,209,17.3
2022-11-05T03:00,5.9,93,4.9,3.0,1016.9,1013.7,0.00,0.00,4,4,0,0,0.0,0.0,0.0,0.0,10.9,214,18.0
2022-11-05T04:00,5.6,93,4.6,2.7,1016.8,1013.6,0.00,0.00,11,11,1,0,0.0,0.0,0.0,0.0,10.8,217,18.7
2022-11-05T05:00,5.4,94,4.5,2.4,1017.1,1013.9,0.00,0.00,17,16,5,0,0.0,0.0,0.0,0.0,11.3,217,20.2
2022-11-05T06:00,5.4,93,4.4,2.3,1017.4,1014.2,0.00,0.00,5,4,0,5,0.0,0.0,0.0,0.0,12.0,219,21.2
2022-11-05T07:00,5.0,93,3.9,1.8,1017.7,1014.5,0.00,0.00,5,1,1,10,2.0,0.0,2.0,0.0,12.2,223,21.6
2022-11-05T08:00,6.0,92,4.8,2.8,1018.1,1014.9,0.00,0.00,16,1,0,50,64.0,32.0,32.0,142.7,12.6,233,23.0
2022-11-05T09:00,7.6,89,5.9,4.7,1018.1,1014.9,0.00,0.00,28,2,0,86,163.0,96.0,67.0,373.7,13.0,236,25.2
2022-11-05T10:00,9.4,83,6.6,6.3,1018.2,1015.0,0.00,0.00,47,7,20,97,250.0,156.0,94.0,469.7,15.2,239,28.1
2022-11-05T11:00,10.4,80,7.1,7.2,1018.3,1015.1,0.00,0.00,63,10,46,88,246.0,86.0,160.0,361.6,17.0,238,28.8
2022-11-05T12:00,11.2,77,7.3,7.7,1018.2,1015.0,0.00,0.00,92,49,33,93,255.0,95.0,160.0,227.6,18.6,238,30.2
2022-11-05T13:00,11.6,75,7.3,8.0,1017.6,1014.4,0.00,0.00,100,87,3,100,208.0,52.0,156.0,191.6,20.1,234,33.1
2022-11-05T14:00,11.7,74,7.3,8.1,1017.2,1014.0,0.00,0.00,100,100,37,94,167.0,46.0,121.0,143.5,20.2,231,33.5
2022-11-05T15:00,11.5,75,7.3,8.1,1017.3,1014.1,0.00,0.00,100,100,99,65,82.0,19.0,63.0,125.4,18.0,241,30.2
2022-11-05T16:00,11.1,76,7.0,7.6,1016.9,1013.7,0.00,0.00,100,94,99,95,19.0,1.0,18.0,44.6,18.2,252,29.5
2022-11-05T17:00,10.7,77,6.8,7.1,1016.7,1013.5,0.00,0.00,100,31,97,100,0.0,0.0,0.0,0.0,18.7,254,29.5
2022-11-05T18:00,10.6,77,6.7,7.0,1016.5,1013.3,0.00,0.00,90,0,100,100,0.0,0.0,0.0,0.0,18.8,253,31.3
2022-11-05T19:00,10.2,81,7.1,6.7,1016.7,1013.5,0.10,0.00,100,25,99,100,0.0,0.0,0.0,0.0,18.4,253,33.8
2022-11-05T20:00,10.1,82,7.1,6.5,1016.8,1013.6,0.00,0.00,100,94,50,33,0.0,0.0,0.0,0.0,19.2,253,35.3
2022-11-05T21:00,10.2,82,7.2,6.4,1016.5,1013.3,0.00,0.00,100,93,80,0,0.0,0.0,0.0,0.0,21.0,254,38.9
2022-11-05T22:00,10.3,82,7.3,6.5,1016.5,1013.3,0.00,0.00,100,82,47,0,0.0,0.0,0.0,0.0,21.3,254,40.7
2022-11-05T23:00,10.3,82,7.4,6.4,1016.0,1012.8,0.00,0.00,74,53,43,1,0.0,0.0,0.0,0.0,22.1,251,41.4
2022-11-06T00:00,10.2,83,7.4,6.2,1015.4,1012.2,0.00,0.00,50,28,35,13,0.0,0.0,0.0,0.0,22.1,254,41.0
2022-11-06T01:00,10.0,83,7.3,6.2,1014.4,1011.2,0.10,0.00,31,10,17,38,0.0,0.0,0.0,0.0,21.4,253,40.3
2022-11-06T02:00,9.8,84,7.3,5.9,1014.7,1011.5,0.00,0.00,77,20,56,85,0.0,0.0,0.0,0.0,22.1,246,38.9
2022-11-06T03:00,9.9,84,7.3,6.0,1014.2,1011.0,0.00,0.00,95,56,62,23,0.0,0.0,0.0,0.0,21.8,248,39.2
2022-11-06T04:00,10.3,82,7.4,6.6,1013.4,1010.2,0.00,0.00,55,25,31,46,0.0,0.0,0.0,0.0,20.7,257,40.0
2022-11-06T05:00,10.6,81,7.4,6.9,1012.8,1009.6,0.00,0.00,67,9,48,99,0.0,0.0,0.0,0.0,20.3,264,40.0
2022-11-06T06:00,10.5,80,7.3,6.8,1012.3,1009.1,0.00,0.00,85,0,91,100,0.0,0.0,0.0,0.0,20.3,263,39.2
2022-11-06T07:00,10.1,86,7.8,6.4,1011.6,1008.4,0.10,0.00,80,0,89,90,1.0,0.0,1.0,0.0,21.0,264,37.1
2022-11-06T08:00,10.6,84,8.0,6.8,1011.7,1008.5,0.00,0.00,100,66,96,84,44.0,17.0,27.0,85.6,22.7,260,40.7
2022-11-06T09:00,11.3,81,8.1,7.6,1010.8,1007.6,0.00,0.00,100,98,94,100,86.0,13.0,73.0,119.6,22.2,262,38.9
2022-11-06T10:00,12.2,77,8.2,9.0,1010.3,1007.2,0.00,0.00,100,99,63,99,160.0,39.0,121.0,87.9,18.0,273,41.0
2022-11-06T11:00,12.5,74,8.1,8.7,1009.5,1006.4,0.00,0.00,86,8,81,100,162.0,27.0,135.0,104.0,22.7,267,42.5
2022-11-06T12:00,12.3,74,7.7,8.4,1009.1,1006.0,0.10,0.00,74,1,80,83,128.0,2.0,126.0,37.2,22.7,271,50.0
2022-11-06T13:00,11.6,75,7.4,7.7,1008.1,1005.0,0.40,0.00,100,64,97,99,86.0,2.0,84.0,2.6,22.1,264,47.5
2022-11-06T14:00,10.3,84,7.7,6.6,1007.4,1004.2,1.20,0.00,99,10,100,100,45.0,1.0,44.0,4.6,20.9,270,47.9
2022-11-06T15:00,9.6,84,7.0,5.2,1006.9,1003.7,1.20,0.00,91,1,100,100,11.0,0.0,11.0,1.4,24.5,273,49.0
2022-11-06T16:00,9.2,85,6.7,4.7,1006.0,1002.8,1.10,0.00,97,27,71,100,3.0,0.0,3.0,0.0,25.0,264,50.0
2022-11-06T17:00,9.1,84,6.6,4.6,1005.9,1002.7,0.50,0.00,93,15,88,89,0.0,0.0,0.0,0.0,24.7,254,49.7
2022-11-06T18:00,9.5,84,7.0,4.9,1005.8,1002.6,0.00,0.00,100,99,88,18,0.0,0.0,0.0,0.0,26.2,249,50.0
2022-11-06T19:00,10.0,89,8.2,5.8,1005.9,1002.8,0.20,0.00,63,68,3,0,0.0,0.0,0.0,0.0,25.6,242,46.8
2022-11-06T20:00,11.0,89,9.2,7.1,1006.4,1003.3,0.00,0.00,61,46,33,0,0.0,0.0,0.0,0.0,25.0,230,45.7
2022-11-06T21:00,11.5,88,9.5,7.8,1007.1,1004.0,0.10,0.00,69,63,21,0,0.0,0.0,0.0,0.0,24.2,229,45.4
2022-11-06T22:00,11.5,88,9.6,7.7,1008.0,1004.9,0.10,0.00,100,98,59,21,0.0,0.0,0.0,0.0,25.5,237,48.2
2022-11-06T23:00,11.4,88,9.5,7.7,1008.1,1005.0,0.00,0.00,66,31,48,30,0.0,0.0,0.0,0.0,24.8,230,45.7
2022-11-07T00:00,11.3,88,9.3,7.7,1008.7,1005.6,0.00,0.00,69,10,73,55,0.0,0.0,0.0,0.0,23.1,231,45.4
2022-11-07T01:00,11.2,87,9.1,7.8,1008.7,1005.6,0.00,0.00,56,10,56,46,0.0,0.0,0.0,0.0,21.8,236,42.1
2022-11-07T02:00,11.2,86,8.9,7.8,1009.0,1005.9,0.00,0.00,66,19,69,25,0.0,0.0,0.0,0.0,21.2,238,41.0
2022-11-07T03:00,11.0,87,8.9,7.4,1009.1,1006.0,0.00,0.00,77,6,93,51,0.0,0.0,0.0,0.0,22.9,240,42.1
2022-11-07T04:00,11.1,87,9.0,7.4,1009.1,1006.0,0.00,0.00,39,1,60,6,0.0,0.0,0.0,0.0,23.2,240,43.2
2022-11-07T05:00,11.3,86,9.1,7.6,1009.2,1006.1,0.00,0.00,71,10,58,89,0.0,0.0,0.0,0.0,23.8,241,44.3
2022-11-07T06:00,11.7,86,9.4,8.0,1009.0,1005.9,0.10,0.00,100,31,94,75,0.0,0.0,0.0,0.0,23.9,239,46.1
2022-11-07T07:00,11.6,87,9.5,8.1,1009.5,1006.4,0.20,0.00,100,89,100,94,0.0,0.0,0.0,0.0,23.4,236,43.2
2022-11-07T08:00,12.2,86,10.0,8.7,1010.0,1006.9,0.00,0.00,100,97,98,21,20.0,1.0,19.0,0.0,23.8,235,42.5
2022-11-07T09:00,12.8,85,10.4,9.5,1010.6,1007.5,0.00,0.00,96,34,91,37,108.0,27.0,81.0,62.3,23.1,236,44.3
2022-11-07T10:00,13.7,82,10.6,11.1,1010.8,1007.7,0.00,0.00,100,90,99,88,173.0,69.0,104.0,180.3,18.6,234,46.8
2022-11-07T11:00,14.1,81,10.8,11.6,1011.2,1008.1,0.10,0.00,100,31,88,100,162.0,50.0,112.0,183.5,18.5,243,45.4
2022-11-07T12:00,14.7,80,11.3,11.5,1011.0,1007.9,0.00,0.00,100,65,46,88,167.0,53.0,114.0,126.6,24.0,242,42.1
2022-11-07T13:00,15.2,79,11.7,12.7,1010.9,1007.8,0.10,0.00,100,38,100,92,203.0,107.0,96.0,224.6,20.8,247,47.9
2022-11-07T14:00,15.0,80,11.6,12.5,1010.5,1007.4,0.10,0.00,100,28,98,95,106.0,26.0,80.0,204.1,20.7,247,44.3
2022-11-07T15:00,14.8,80,11.3,12.2,1010.7,1007.6,0.00,0.00,99,31,72,92,48.0,1.0,47.0,35.7,20.4,249,41.8
2022-11-07T16:00,14.6,78,10.9,11.8,1010.5,1007.4,0.00,0.00,98,22,90,81,22.0,5.0,17.0,16.1,20.9,249,40.0
2022-11-07T17:00,14.3,78,10.5,11.3,1010.8,1007.7,0.00,0.00,44,9,27,64,0.0,0.0,0.0,0.0,21.1,247,39.6
2022-11-07T18:00,13.8,79,10.2,10.8,1010.8,1007.7,0.00,0.00,46,5,29,81,0.0,0.0,0.0,0.0,21.2,249,39.6
2022-11-07T19:00,13.2,81,10.1,10.1,1010.6,1007.5,0.00,0.00,19,2,6,46,0.0,0.0,0.0,0.0,21.5,252,39.2
2022-11-07T20:00,12.9,83,10.1,9.7,1010.9,1007.8,0.00,0.00,15,1,4,39,0.0,0.0,0.0,0.0,22.0,252,39.6
2022-11-07T21:00,12.7,83,10.0,9.6,1010.7,1007.6,0.00,0.00,13,1,1,38,0.0,0.0,0.0,0.0,21.5,252,39.6
2022-11-07T22:00,12.6,83,9.8,9.5,1010.5,1007.4,0.00,0.00,5,1,2,8,0.0,0.0,0.0,0.0,20.9,255,38.2
2022-11-07T23:00,12.3,84,9.6,9.4,1010.1,1007.0,0.00,0.00,7,8,0,0,0.0,0.0,0.0,0.0,19.6,253,36.0
2022-11-08T00:00,12.1,84,9.5,9.2,1009.9,1006.8,0.00,0.00,33,22,0,45,0.0,0.0,0.0,0.0,18.9,257,36.0
2022-11-08T01:00,12.0,84,9.4,9.4,1009.5,1006.4,0.00,0.00,38,16,0,77,0.0,0.0,0.0,0.0,16.6,266,36.0
2022-11-08T02:00,11.9,83,9.1,9.0,1008.6,1005.5,0.00,0.00,51,21,5,98,0.0,0.0,0.0,0.0,17.7,282,36.0
2022-11-08T03:00,11.8,79,8.3,8.4,1007.2,1004.1,0.00,0.00,43,11,9,91,0.0,0.0,0.0,0.0,20.6,282,37.8
2022-11-08T04:00,11.7,74,7.3,7.8,1006.8,1003.7,0.00,0.00,25,2,0,76,0.0,0.0,0.0,0.0,22.1,276,39.2
2022-11-08T05:00,11.8,70,6.5,7.7,1005.8,1002.7,0.00,0.00,17,0,0,55,0.0,0.0,0.0,0.0,21.5,280,40.3
2022-11-08T06:00,11.9,67,6.1,7.7,1005.6,1002.5,0.00,0.00,28,0,0,93,0.0,0.0,0.0,0.0,22.0,271,44.6
2022-11-08T07:00,12.1,70,6.8,7.8,1005.6,1002.5,0.00,0.00,33,0,6,97,1.0,0.0,1.0,0.0,24.0,262,44.3
2022-11-08T08:00,12.6,70,7.2,8.3,1005.7,1002.6,0.00,0.00,44,0,23,99,47.0,14.0,33.0,0.0,24.8,261,46.1
2022-11-08T09:00,13.2,71,8.0,8.9,1005.6,1002.5,0.60,0.00,39,0,17,95,102.0,23.0,79.0,133.3,25.3,259,50.0
2022-11-08T10:00,13.6,73,8.9,10.4,1006.0,1002.9,0.60,0.00,62,1,56,92,105.0,21.0,84.0,83.7,20.1,260,55.1
2022-11-08T11:00,14.6,70,9.2,11.1,1005.8,1002.7,0.10,0.00,84,47,23,94,134.0,49.0,85.0,88.9,22.0,260,45.0
2022-11-08T12:00,15.6,69,10.0,12.7,1005.3,1002.2,0.10,0.00,52,24,8,86,253.0,149.0,104.0,272.1,20.2,269,42.8
2022-11-08T13:00,15.9,68,10.0,12.9,1004.7,1001.6,0.10,0.00,39,0,15,99,173.0,69.0,104.0,303.4,20.5,273,49.3
2022-11-08T14:00,16.3,67,10.3,12.5,1004.7,1001.6,0.00,0.00,70,5,63,93,167.0,70.0,97.0,211.4,26.7,256,46.8
2022-11-08T15:00,16.2,69,10.5,12.6,1004.6,1001.5,0.00,0.00,71,10,62,82,98.0,29.0,69.0,200.9,25.4,252,43.2
2022-11-08T16:00,16.0,70,10.5,12.3,1004.5,1001.4,0.00,0.00,52,8,38,73,24.0,4.0,20.0,77.9,26.1,252,41.0
2022-11-08T17:00,15.5,72,10.5,11.7,1004.1,1001.0,0.00,0.00,76,10,62,100,0.0,0.0,0.0,0.0,26.4,253,38.9
2022-11-08T18:00,15.3,73,10.5,11.6,1004.2,1001.1,0.00,0.00,65,7,48,99,0.0,0.0,0.0,0.0,26.1,252,40.7
2022-11-08T19:00,16.1,64,9.2,12.2,1004.4,1001.3,0.00,0.00,87,8,83,100,0.0,0.0,0.0,0.0,24.8,246,49.3
2022-11-08T20:00,16.2,59,8.3,12.3,1004.7,1001.6,0.00,0.00,97,9,98,100,0.0,0.0,0.0,0.0,23.2,242,47.5
2022-11-08T21:00,15.8,61,8.3,12.0,1005.0,1001.9,0.00,0.00,100,23,96,100,0.0,0.0,0.0,0.0,22.5,243,47.2
2022-11-08T22:00,15.2,65,8.7,11.1,1005.4,1002.3,0.00,0.00,73,43,39,37,0.0,0.0,0.0,0.0,25.1,241,46.1
2022-11-08T23:00,14.6,69,9.1,10.9,1005.3,1002.2,0.00,0.00,47,27,26,22,0.0,0.0,0.0,0.0,23.8,235,45.0
2022-11-09T00:00,14.3,72,9.2,10.6,1005.8,1002.7,0.00,0.00,38,20,31,5,0.0,0.0,0.0,0.0,23.8,235,43.9
2022-11-09T01:00,13.8,74,9.3,10.4,1005.9,1002.8,0.00,0.00,38,3,19,81,0.0,0.0,0.0,0.0,22.2,234,43.9
2022-11-09T02:00,13.3,78,9.5,10.1,1006.1,1003.0,0.00,0.00,43,8,31,56,0.0,0.0,0.0,0.0,21.3,242,41.0
2022-11-09T03:00,12.9,80,9.6,9.7,1005.9,1002.8,0.00,0.00,37,9,44,7,0.0,0.0,0.0,0.0,20.6,245,40.3
2022-11-09T04:00,12.5,82,9.5,9.3,1006.3,1003.2,0.00,0.00,68,25,42,66,0.0,0.0,0.0,0.0,20.9,243,40.3
2022-11-09T05:00,12.1,85,9.6,9.1,1006.7,1003.6,0.00,0.00,67,33,14,96,0.0,0.0,0.0,0.0,19.7,242,39.2
2022-11-09T06:00,11.9,86,9.6,8.8,1006.8,1003.7,0.00,0.00,55,28,1,97,0.0,0.0,0.0,0.0,20.1,241,38.5
2022-11-09T07:00,11.8,86,9.6,8.6,1007.1,1004.0,0.00,0.00,35,14,1,73,0.0,0.0,0.0,0.0,21.1,243,38.2
2022-11-09T08:00,12.1,84,9.4,8.7,1007.7,1004.6,0.00,0.00,30,3,1,89,47.0,21.0,26.0,0.0,22.1,240,41.8
2022-11-09T09:00,12.7,81,9.4,9.2,1008.0,1004.9,0.00,0.00,37,14,5,72,147.0,89.0,58.0,327.8,22.4,237,39.2
2022-11-09T10:00,13.3,76,9.2,10.0,1008.8,1005.7,0.00,0.00,31,19,17,11,231.0,161.0,70.0,487.4,21.5,232,47.9
2022-11-09T11:00,13.8,72,8.7,9.8,1009.3,1006.2,0.00,0.00,30,15,28,0,281.0,183.0,98.0,527.1,25.0,234,56.9
2022-11-09T12:00,14.1,69,8.5,9.8,1009.6,1006.5,0.00,0.00,45,23,36,9,285.0,189.0,96.0,504.6,26.4,232,56.9
2022-11-09T13:00,14.2,68,8.4,10.1,1009.5,1006.4,0.00,0.00,50,33,28,11,265.0,189.0,76.0,524.7,25.0,223,51.1
2022-11-09T14:00,14.2,68,8.3,10.6,1009.8,1006.7,0.00,0.00,23,7,8,39,196.0,121.0,75.0,487.9,21.6,224,45.4
2022-11-09T15:00,13.9,68,8.0,10.4,1010.8,1007.7,0.00,0.00,35,7,1,92,108.0,49.0,59.0,340.8,20.4,221,41.8
2022-11-09T16:00,13.2,69,7.7,9.6,1011.5,1008.4,0.00,0.00,32,24,1,31,25.0,8.0,17.0,135.1,20.7,221,37.8
2022-11-09T17:00,12.6,73,7.8,9.0,1012.3,1009.2,0.00,0.00,22,19,5,5,0.0,0.0,0.0,0.0,20.2,219,35.6
2022-11-09T18:00,12.1,76,8.0,8.7,1013.4,1010.2,0.00,0.00,25,15,8,22,0.0,0.0,0.0,0.0,19.0,217,35.3
2022-11-09T19:00,11.5,76,7.5,8.0,1014.3,1011.1,0.00,0.00,63,31,42,33,0.0,0.0,0.0,0.0,19.3,217,35.3
2022-11-09T20:00,11.2,77,7.3,7.7,1015.0,1011.8,0.00,0.00,67,44,44,3,0.0,0.0,0.0,0.0,19.2,220,33.8
2022-11-09T21:00,11.0,78,7.3,7.6,1015.6,1012.4,0.00,0.00,47,39,19,0,0.0,0.0,0.0,0.0,18.4,220,33.1
2022-11-09T22:00,10.7,80,7.3,7.4,1016.5,1013.3,0.00,0.00,24,21,8,0,0.0,0.0,0.0,0.0,18.2,210,33.1
2022-11-09T23:00,10.4,82,7.5,7.3,1017.4,1014.2,0.00,0.00,12,3,16,0,0.0,0.0,0.0,0.0,17.1,210,33.5
2022-11-10T00:00,10.3,84,7.8,7.3,1017.8,1014.6,0.00,0.00,17,3,23,1,0.0,0.0,0.0,0.0,16.9,218,32.4
2022-11-10T01:00,10.2,86,8.0,7.2,1018.6,1015.4,0.00,0.00,46,12,21,75,0.0,0.0,0.0,0.0,16.4,220,30.6
2022-11-10T02:00,9.9,88,8.1,7.1,1019.2,1016.0,0.00,0.00,68,17,39,96,0.0,0.0,0.0,0.0,16.0,226,31.0
2022-11-10T03:00,9.7,90,8.1,6.7,1019.2,1016.0,0.00,0.00,7,6,3,0,0.0,0.0,0.0,0.0,17.3,227,31.0
2022-11-10T04:00,9.5,91,8.1,6.7,1020.1,1016.9,0.00,0.00,2,2,0,0,0.0,0.0,0.0,0.0,15.5,224,30.6
2022-11-10T05:00,9.3,91,7.9,6.4,1021.0,1017.8,0.00,0.00,1,1,0,1,0.0,0.0,0.0,0.0,16.1,230,29.2
2022-11-10T06:00,8.8,93,7.7,5.7,1021.6,1018.4,0.00,0.00,6,3,0,11,0.0,0.0,0.0,0.0,16.6,231,28.4
2022-11-10T07:00,8.8,92,7.7,5.7,1022.0,1018.8,0.00,0.00,3,3,0,0,0.0,0.0,0.0,0.0,16.8,235,29.2
2022-11-10T08:00,9.3,91,7.9,6.2,1023.2,1020.0,0.00,0.00,4,4,0,0,47.0,24.0,23.0,0.0,17.7,231,31.0
2022-11-10T09:00,10.7,86,8.5,7.7,1023.7,1020.5,0.00,0.00,26,6,0,70,148.0,96.0,52.0,373.7,17.2,237,32.8
2022-11-10T10:00,12.1,80,8.8,9.1,1024.1,1020.9,0.00,0.00,5,5,0,0,246.0,178.0,68.0,537.5,18.2,245,36.7
2022-11-10T11:00,13.3,75,8.9,10.3,1024.4,1021.2,0.00,0.00,3,0,0,10,310.0,237.0,73.0,639.9,18.3,238,35.6
2022-11-10T12:00,14.1,70,8.7,11.1,1025.4,1022.2,0.00,0.00,23,2,0,70,323.0,243.0,80.0,671.8,18.4,230,36.4
2022-11-10T13:00,14.5,68,8.6,11.3,1025.3,1022.1,0.00,0.00,30,6,0,82,271.0,175.0,96.0,592.2,19.0,233,37.8
2022-11-10T14:00,14.4,69,8.8,11.5,1025.4,1022.2,0.00,0.00,23,3,0,67,181.0,63.0,118.0,359.4,17.7,241,34.2
2022-11-10T15:00,13.9,71,8.7,11.0,1025.6,1022.4,0.00,0.00,30,0,0,100,112.0,40.0,72.0,209.9,17.7,246,33.1
2022-11-10T16:00,13.1,74,8.5,10.2,1025.8,1022.6,0.00,0.00,30,1,0,97,29.0,9.0,20.0,121.6,16.9,246,32.4
2022-11-10T17:00,12.4,77,8.5,9.5,1026.7,1023.5,0.00,0.00,29,0,0,96,0.0,0.0,0.0,0.0,16.6,246,32.8
2022-11-10T18:00,11.7,82,8.8,8.6,1027.3,1024.1,0.00,0.00,30,2,0,93,0.0,0.0,0.0,0.0,18.8,250,33.5
2022-11-10T19:00,10.6,86,8.3,7.2,1027.3,1024.1,0.00,0.00,29,3,0,89,0.0,0.0,0.0,0.0,19.8,251,36.0
2022-11-10T20:00,10.3,88,8.3,7.1,1027.8,1024.6,0.00,0.00,28,11,0,60,0.0,0.0,0.0,0.0,18.9,249,34.6
2022-11-10T21:00,9.9,89,8.3,6.7,1028.2,1025.0,0.00,0.00,26,23,0,18,0.0,0.0,0.0,0.0,18.9,249,33.8
2022-11-10T22:00,9.6,91,8.2,6.4,1028.5,1025.3,0.00,0.00,67,51,0,71,0.0,0.0,0.0,0.0,18.7,242,34.6
2022-11-10T23:00,9.5,91,8.1,6.5,1028.9,1025.7,0.00,0.00,94,72,0,96,0.0,0.0,0.0,0.0,16.9,241,33.1
2022-11-11T00:00,9.4,91,8.0,6.5,1029.5,1026.3,0.00,0.00,100,83,0,85,0.0,0.0,0.0,0.0,16.6,236,32.0
2022-11-11T01:00,9.5,90,7.9,6.5,1029.6,1026.4,0.00,0.00,95,73,0,98,0.0,0.0,0.0,0.0,16.6,236,32.8
2022-11-11T02:00,9.6,89,7.8,6.6,1029.3,1026.1,0.00,0.00,99,80,0,90,0.0,0.0,0.0,0.0,17.0,238,32.8
2022-11-11T03:00,9.5,89,7.7,6.5,1029.3,1026.1,0.00,0.00,100,88,0,99,0.0,0.0,0.0,0.0,16.3,242,31.7
2022-11-11T04:00,9.5,88,7.6,6.7,1029.2,1026.0,0.00,0.00,100,87,0,97,0.0,0.0,0.0,0.0,15.0,243,31.0
2022-11-11T05:00,9.1,89,7.4,6.2,1029.3,1026.1,0.00,0.00,100,85,0,99,0.0,0.0,0.0,0.0,15.0,246,27.7
2022-11-11T06:00,8.9,89,7.2,5.9,1029.6,1026.4,0.00,0.00,89,67,0,96,0.0,0.0,0.0,0.0,15.5,245,28.1
2022-11-11T07:00,9.2,92,8.0,6.5,1030.0,1026.8,0.00,0.00,89,69,0,88,0.0,0.0,0.0,0.0,15.0,243,28.1
