latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-12-04T08:00,0.2,91,-1.1,-3.9,1021.6,1016.8,0.00,0.00,100,99,0,100,7.0,0.0,7.0,0.0,12.8,32,23.4
2022-12-04T09:00,0.6,90,-0.8,-3.5,1021.3,1016.5,0.00,0.00,100,97,0,99,27.0,0.0,27.0,0.0,13.2,35,24.1
2022-12-04T10:00,1.2,89,-0.5,-2.7,1021.6,1016.8,0.00,0.00,100,100,5,100,41.0,0.0,41.0,0.0,11.6,30,23.8
2022-12-04T11:00,1.8,88,-0.1,-2.1,1021.1,1016.3,0.00,0.00,100,100,3,100,72.0,2.0,70.0,1.7,11.8,31,23.8
2022-12-04T12:00,2.2,87,0.3,-1.5,1020.6,1015.8,0.00,0.00,100,100,3,100,73.0,13.0,60.0,31.0,11.3,31,23.0
2022-12-04T13:00,2.3,88,0.5,-1.5,1020.5,1015.7,0.00,0.00,100,100,2,100,46.0,1.0,45.0,29.8,11.7,34,23.0
2022-12-04T14:00,2.3,89,0.7,-1.4,1020.1,1015.3,0.00,0.00,100,100,1,100,30.0,1.0,29.0,4.8,11.7,43,24.8
2022-12-04T15:00,2.1,92,0.9,-1.8,1019.9,1015.1,0.00,0.00,100,100,0,100,7.0,0.0,7.0,1.9,13.2,35,24.8
2022-12-04T16:00,2.0,94,1.1,-1.9,1019.9,1015.1,0.00,0.00,100,100,1,98,0.0,0.0,0.0,0.0,14.0,29,24.8
2022-12-04T17:00,2.1,94,1.3,-1.9,1019.8,1015.0,0.00,0.00,100,100,1,38,0.0,0.0,0.0,0.0,14.2,21,25.2
2022-12-04T18:00,2.1,95,1.4,-1.8,1019.7,1014.9,0.00,0.00,100,100,4,41,0.0,0.0,0.0,0.0,13.4,20,25.2
2022-12-04T19:00,1.6,96,1.1,-2.2,1019.5,1014.7,0.00,0.00,100,100,2,55,0.0,0.0,0.0,0.0,12.9,27,24.1
2022-12-04T20:00,1.7,96,1.2,-2.2,1019.5,1014.7,0.00,0.00,100,100,1,77,0.0,0.0,0.0,0.0,13.2,26,24.1
2022-12-04T21:00,1.6,97,1.2,-2.1,1019.4,1014.6,0.00,0.00,100,97,3,97,0.0,0.0,0.0,0.0,12.7,25,22.3
2022-12-04T22:00,1.7,97,1.3,-2.0,1019.3,1014.5,0.00,0.00,100,100,21,100,0.0,0.0,0.0,0.0,12.1,27,22.0
2022-12-04T23:00,1.6,98,1.3,-2.1,1019.2,1014.4,0.00,0.00,100,100,26,99,0.0,0.0,0.0,0.0,12.6,27,22.7
2022-12-05T00:00,1.6,98,1.3,-2.2,1019.0,1014.2,0.00,0.00,100,100,34,100,0.0,0.0,0.0,0.0,12.9,23,23.4
2022-12-05T01:00,1.6,98,1.2,-2.1,1018.9,1014.1,0.00,0.00,100,100,84,100,0.0,0.0,0.0,0.0,12.3,21,24.1
2022-12-05T02:00,1.6,97,1.2,-2.2,1018.8,1014.0,0.20,0.00,100,100,99,98,0.0,0.0,0.0,0.0,12.5,18,24.8
2022-12-05T03:00,1.5,97,1.1,-2.2,1018.4,1013.6,0.30,0.00,100,100,99,100,0.0,0.0,0.0,0.0,12.1,17,23.0
2022-12-05T04:00,1.6,97,1.2,-2.0,1018.1,1013.3,0.20,0.00,100,99,98,98,0.0,0.0,0.0,0.0,11.8,20,22.3
2022-12-05T05:00,1.8,97,1.3,-1.7,1018.3,1013.5,0.40,0.00,100,99,96,99,0.0,0.0,0.0,0.0,11.0,19,22.0
2022-12-05T06:00,1.8,97,1.4,-1.6,1018.4,1013.6,0.40,0.00,100,100,98,97,0.0,0.0,0.0,0.0,10.8,21,21.6
2022-12-05T07:00,1.4,98,1.1,-2.1,1018.4,1013.6,0.40,0.00,100,100,93,87,0.0,0.0,0.0,0.0,10.7,20,18.7
2022-12-05T08:00,1.6,97,1.2,-1.7,1018.6,1013.8,0.20,0.00,100,100,75,58,5.0,0.0,5.0,0.0,9.8,17,17.6
2022-12-05T09:00,2.0,95,1.4,-1.2,1018.5,1013.7,0.10,0.00,100,100,52,25,21.0,0.0,21.0,0.0,9.2,11,17.3
2022-12-05T10:00,2.6,95,1.9,-0.4,1019.0,1014.2,0.10,0.00,100,100,46,13,52.0,7.0,45.0,16.7,8.4,7,18.7
2022-12-05T11:00,3.2,94,2.4,0.4,1018.7,1013.9,0.10,0.00,100,100,44,28,66.0,2.0,64.0,21.9,7.9,360,14.8
2022-12-05T12:00,3.5,95,2.8,1.0,1018.4,1013.6,0.20,0.00,100,100,73,42,57.0,0.0,57.0,2.8,6.2,7,10.1
2022-12-05T13:00,3.6,95,2.9,1.3,1018.4,1013.6,0.10,0.00,100,100,98,54,38.0,0.0,38.0,0.0,5.1,4,7.6
2022-12-05T14:00,3.5,97,3.0,1.1,1018.3,1013.5,0.10,0.00,100,100,96,48,17.0,0.0,17.0,0.0,5.2,16,5.0
2022-12-05T15:00,3.3,97,2.9,1.1,1018.0,1013.2,0.00,0.00,100,100,68,31,4.0,0.0,4.0,0.0,4.0,10,4.0
2022-12-05T16:00,3.0,98,2.7,0.8,1018.1,1013.3,0.00,0.00,100,100,54,26,0.0,0.0,0.0,0.0,3.4,328,3.2
2022-12-05T17:00,2.9,99,2.7,0.7,1018.3,1013.5,0.00,0.00,100,100,51,38,0.0,0.0,0.0,0.0,3.3,264,4.0
2022-12-05T18:00,2.8,99,2.6,0.5,1018.2,1013.4,0.00,0.00,100,100,44,52,0.0,0.0,0.0,0.0,4.8,228,6.8
2022-12-05T19:00,2.8,98,2.5,0.1,1018.3,1013.5,0.00,0.00,100,100,43,53,0.0,0.0,0.0,0.0,7.0,215,13.3
2022-12-05T20:00,2.7,98,2.4,-0.2,1018.5,1013.7,0.00,0.00,100,100,65,49,0.0,0.0,0.0,0.0,8.2,209,15.8
2022-12-05T21:00,2.4,98,2.2,-0.6,1018.4,1013.6,0.00,0.00,100,100,77,63,0.0,0.0,0.0,0.0,8.6,202,15.8
2022-12-05T22:00,2.3,98,2.0,-0.7,1018.3,1013.5,0.00,0.00,100,100,45,0,0.0,0.0,0.0,0.0,8.2,203,15.8
2022-12-05T23:00,2.1,98,1.7,-1.1,1017.9,1013.1,0.00,0.00,100,100,62,0,0.0,0.0,0.0,0.0,9.0,203,16.2
2022-12-06T00:00,1.9,98,1.6,-1.3,1017.7,1012.9,0.00,0.00,100,100,66,0,0.0,0.0,0.0,0.0,9.1,198,16.9
2022-12-06T01:00,1.8,98,1.4,-1.3,1017.4,1012.6,0.00,0.00,100,100,35,0,0.0,0.0,0.0,0.0,8.5,192,15.5
2022-12-06T02:00,1.7,97,1.3,-1.4,1017.2,1012.4,0.00,0.00,100,100,29,1,0.0,0.0,0.0,0.0,8.1,193,16.9
2022-12-06T03:00,1.6,97,1.2,-1.5,1016.7,1011.9,0.00,0.00,100,100,49,0,0.0,0.0,0.0,0.0,8.2,203,17.3
2022-12-06T04:00,1.5,97,1.1,-1.8,1016.3,1011.5,0.00,0.00,100,100,64,0,0.0,0.0,0.0,0.0,9.5,191,17.3
2022-12-06T05:00,1.5,96,1.0,-1.9,1016.1,1011.3,0.00,0.00,100,100,77,0,0.0,0.0,0.0,0.0,9.8,186,17.3
2022-12-06T06:00,1.4,96,0.9,-1.9,1015.6,1010.8,0.00,0.00,100,100,89,0,0.0,0.0,0.0,0.0,8.8,192,18.0
2022-12-06T07:00,1.4,96,0.9,-1.8,1015.7,1010.9,0.00,0.00,100,100,87,0,0.0,0.0,0.0,0.0,8.3,198,16.6
2022-12-06T08:00,1.4,96,0.9,-1.9,1015.6,1010.8,0.00,0.00,100,99,89,0,6.0,1.0,5.0,0.0,9.5,191,17.6
2022-12-06T09:00,1.6,94,0.8,-1.9,1015.7,1010.9,0.00,0.00,100,100,93,0,23.0,0.0,23.0,10.9,10.1,184,19.4
2022-12-06T10:00,1.7,94,0.8,-1.9,1015.6,1010.8,0.10,0.00,100,100,92,1,31.0,0.0,31.0,0.0,10.9,172,18.7
2022-12-06T11:00,1.8,93,0.9,-1.6,1015.0,1010.2,0.10,0.00,100,100,78,5,49.0,3.0,46.0,6.2,10.1,176,19.1
2022-12-06T12:00,1.8,94,1.0,-1.5,1014.6,1009.8,0.10,0.00,100,100,73,13,42.0,0.0,42.0,6.1,9.4,180,19.4
2022-12-06T13:00,1.8,95,1.1,-1.5,1014.4,1009.6,0.10,0.00,100,100,85,0,35.0,2.0,33.0,4.3,9.4,182,20.2
2022-12-06T14:00,1.7,96,1.2,-1.7,1014.1,1009.3,0.10,0.00,100,100,85,0,22.0,1.0,21.0,9.0,10.1,180,20.2
2022-12-06T15:00,1.6,98,1.3,-1.7,1014.1,1009.3,0.10,0.00,100,100,95,0,6.0,1.0,5.0,6.4,9.4,184,18.7
2022-12-06T16:00,1.7,99,1.5,-1.5,1014.1,1009.3,0.10,0.00,100,100,97,0,0.0,0.0,0.0,0.0,9.4,184,19.8
2022-12-06T17:00,2.0,99,1.9,-1.3,1014.0,1009.2,0.10,0.00,100,100,100,0,0.0,0.0,0.0,0.0,10.4,182,20.9
2022-12-06T18:00,2.3,99,2.1,-1.1,1014.0,1009.2,0.10,0.00,100,100,100,0,0.0,0.0,0.0,0.0,11.2,174,23.4
2022-12-06T19:00,2.6,99,2.5,-0.9,1013.9,1009.1,0.20,0.00,100,100,98,0,0.0,0.0,0.0,0.0,12.4,163,23.4
2022-12-06T20:00,2.7,99,2.5,-0.8,1013.7,1008.9,0.10,0.00,100,100,92,0,0.0,0.0,0.0,0.0,12.6,160,24.1
2022-12-06T21:00,2.7,98,2.4,-0.9,1013.6,1008.8,0.10,0.00,100,100,73,0,0.0,0.0,0.0,0.0,13.0,161,24.8
2022-12-06T22:00,2.5,98,2.2,-1.1,1013.5,1008.7,0.10,0.00,100,100,65,0,0.0,0.0,0.0,0.0,13.1,171,25.2
2022-12-06T23:00,2.3,97,1.9,-1.5,1013.4,1008.6,0.00,0.00,100,100,37,2,0.0,0.0,0.0,0.0,13.4,175,25.2
2022-12-07T00:00,1.8,97,1.4,-2.0,1012.9,1008.1,0.00,0.00,98,100,5,18,0.0,0.0,0.0,0.0,13.3,178,24.5
2022-12-07T01:00,1.6,96,1.0,-2.4,1012.6,1007.8,0.00,0.00,100,100,1,68,0.0,0.0,0.0,0.0,13.7,183,25.9
2022-12-07T02:00,1.4,96,0.8,-2.5,1012.2,1007.4,0.00,0.00,100,98,43,47,0.0,0.0,0.0,0.0,12.9,193,24.5
2022-12-07T03:00,1.3,96,0.7,-2.6,1011.6,1006.8,0.00,0.00,100,98,92,3,0.0,0.0,0.0,0.0,13.0,208,24.5
2022-12-07T04:00,1.3,96,0.7,-2.8,1010.7,1005.9,0.30,0.14,100,99,86,0,0.0,0.0,0.0,0.0,14.3,221,26.3
2022-12-07T05:00,1.3,96,0.7,-3.1,1009.9,1005.1,0.40,0.14,100,99,61,0,0.0,0.0,0.0,0.0,16.8,215,31.3
2022-12-07T06:00,1.7,96,1.1,-2.8,1009.5,1004.7,0.20,0.00,100,100,33,0,0.0,0.0,0.0,0.0,17.6,206,34.6
2022-12-07T07:00,2.4,96,1.9,-2.1,1009.2,1004.5,0.10,0.00,92,94,11,1,0.0,0.0,0.0,0.0,19.0,190,35.3
2022-12-07T08:00,2.6,94,1.7,-2.3,1009.4,1004.7,0.10,0.00,76,80,7,0,8.0,0.0,8.0,0.0,21.3,177,38.9
2022-12-07T09:00,2.8,93,1.8,-2.1,1009.7,1005.0,0.10,0.00,83,90,2,1,38.0,3.0,35.0,2.8,21.1,172,41.0
2022-12-07T10:00,3.1,93,2.0,-1.2,1009.8,1005.1,0.10,0.00,51,35,32,0,103.0,43.0,60.0,104.5,17.1,172,37.1
2022-12-07T11:00,3.0,91,1.7,-1.4,1009.7,1005.0,0.20,0.00,32,21,11,21,152.0,84.0,68.0,275.2,17.4,173,38.5
2022-12-07T12:00,3.3,87,1.3,-1.3,1009.5,1004.8,0.00,0.00,44,26,8,54,160.0,75.0,85.0,329.4,18.0,178,40.0
2022-12-07T13:00,3.2,84,0.7,-1.6,1009.0,1004.3,0.00,0.00,56,20,18,89,106.0,33.0,73.0,230.5,19.1,182,36.4
2022-12-07T14:00,3.0,82,0.3,-1.8,1009.1,1004.4,0.00,0.00,89,19,71,96,69.0,14.0,55.0,127.3,18.8,185,33.1
2022-12-07T15:00,2.5,82,-0.3,-2.4,1009.1,1004.4,0.00,0.00,99,23,85,92,13.0,1.0,12.0,33.8,18.4,183,30.6
2022-12-07T16:00,2.1,83,-0.5,-2.7,1009.3,1004.6,0.00,0.00,96,18,88,89,0.0,0.0,0.0,0.0,18.0,182,31.0
2022-12-07T17:00,1.8,85,-0.4,-2.9,1009.1,1004.3,0.00,0.00,90,16,90,72,0.0,0.0,0.0,0.0,17.7,184,31.0
2022-12-07T18:00,1.7,87,-0.2,-2.9,1009.3,1004.5,0.00,0.00,68,15,85,11,0.0,0.0,0.0,0.0,16.6,182,31.3
2022-12-07T19:00,1.3,90,-0.1,-3.1,1009.4,1004.6,0.00,0.00,25,12,23,0,0.0,0.0,0.0,0.0,15.5,181,28.8
2022-12-07T20:00,0.5,92,-0.7,-3.7,1009.5,1004.7,0.00,0.00,62,11,86,0,0.0,0.0,0.0,0.0,13.7,182,24.8
2022-12-07T21:00,0.0,93,-1.0,-4.0,1009.6,1004.8,0.00,0.00,69,10,100,0,0.0,0.0,0.0,0.0,11.9,183,21.2
2022-12-07T22:00,-0.3,94,-1.1,-4.1,1009.6,1004.8,0.00,0.00,63,4,99,0,0.0,0.0,0.0,0.0,10.8,180,17.3
2022-12-07T23:00,-0.3,95,-1.0,-3.8,1009.4,1004.6,0.00,0.00,62,4,96,1,0.0,0.0,0.0,0.0,8.3,198,14.4
2022-12-08T00:00,-0.3,96,-0.9,-3.6,1009.3,1004.5,0.00,0.00,68,3,93,31,0.0,0.0,0.0,0.0,7.2,217,13.7
2022-12-08T01:00,-0.3,97,-0.7,-3.6,1008.9,1004.1,0.00,0.00,68,6,98,14,0.0,0.0,0.0,0.0,7.6,239,13.7
2022-12-08T02:00,-0.2,98,-0.5,-3.6,1008.6,1003.8,0.10,0.07,94,34,100,12,0.0,0.0,0.0,0.0,8.6,255,14.8
2022-12-08T03:00,-0.0,97,-0.4,-3.7,1007.9,1003.1,0.40,0.28,100,87,99,58,0.0,0.0,0.0,0.0,10.4,268,19.1
2022-12-08T04:00,0.2,97,-0.2,-3.8,1007.0,1002.2,0.30,0.21,100,77,92,86,0.0,0.0,0.0,0.0,12.8,259,23.4
2022-12-08T05:00,0.5,96,-0.1,-3.9,1006.7,1001.9,0.20,0.14,100,51,62,62,0.0,0.0,0.0,0.0,15.1,237,27.4
2022-12-08T06:00,0.6,95,-0.1,-3.7,1006.5,1001.7,0.10,0.00,100,34,84,74,0.0,0.0,0.0,0.0,15.0,222,28.1
2022-12-08T07:00,0.8,94,-0.1,-3.4,1006.6,1001.8,0.00,0.00,100,38,97,86,0.0,0.0,0.0,0.0,14.3,219,26.6
2022-12-08T08:00,0.8,93,-0.1,-3.5,1006.8,1002.0,0.00,0.00,100,24,98,94,17.0,2.0,15.0,0.0,14.8,223,27.4
2022-12-08T09:00,1.3,93,0.3,-2.9,1006.8,1002.1,0.20,0.07,100,36,99,95,67.0,13.0,54.0,71.5,14.6,230,26.3
2022-12-08T10:00,1.6,92,0.5,-2.3,1006.4,1001.7,0.30,0.14,81,9,94,56,102.0,19.0,83.0,94.9,12.9,234,28.4
2022-12-08T11:00,1.9,92,0.8,-2.1,1006.0,1001.3,0.50,0.21,97,39,93,20,112.0,8.0,104.0,58.7,13.8,237,30.6
2022-12-08T12:00,2.1,93,1.1,-1.8,1005.6,1000.9,0.40,0.14,100,69,95,1,116.0,22.0,94.0,59.7,13.1,238,31.0
2022-12-08T13:00,2.1,96,1.5,-1.8,1005.4,1000.7,0.20,0.00,100,99,97,3,66.0,7.0,59.0,65.0,13.5,226,24.1
2022-12-08T14:00,2.0,96,1.4,-1.8,1005.5,1000.8,0.30,0.00,100,95,100,11,39.0,1.0,38.0,18.7,13.2,209,24.1
2022-12-08T15:00,1.7,96,1.1,-1.9,1005.9,1001.2,0.20,0.00,100,91,97,3,8.0,0.0,8.0,0.9,11.4,198,17.3
2022-12-08T16:00,1.6,96,1.1,-1.8,1006.3,1001.6,0.10,0.00,100,71,98,0,0.0,0.0,0.0,0.0,10.5,188,14.8
2022-12-08T17:00,1.2,97,0.8,-2.0,1006.7,1002.0,0.00,0.00,100,68,91,0,0.0,0.0,0.0,0.0,8.6,182,13.3
2022-12-08T18:00,1.0,98,0.7,-2.0,1006.9,1002.1,0.00,0.00,100,65,84,0,0.0,0.0,0.0,0.0,7.2,186,13.7
2022-12-08T19:00,1.1,97,0.6,-1.9,1007.1,1002.3,0.00,0.00,100,74,79,0,0.0,0.0,0.0,0.0,6.6,193,11.2
2022-12-08T20:00,0.9,98,0.5,-2.1,1007.4,1002.6,0.00,0.00,100,95,72,0,0.0,0.0,0.0,0.0,6.2,190,10.4
2022-12-08T21:00,0.9,98,0.6,-1.9,1007.8,1003.0,0.00,0.00,100,95,60,0,0.0,0.0,0.0,0.0,5.8,180,9.0
2022-12-08T22:00,0.6,98,0.3,-1.9,1007.9,1003.1,0.00,0.00,100,89,87,0,0.0,0.0,0.0,0.0,3.1,159,6.5
2022-12-08T23:00,0.8,98,0.5,-1.7,1008.2,1003.4,0.00,0.00,100,93,77,0,0.0,0.0,0.0,0.0,2.9,180,5.0
2022-12-09T00:00,0.4,98,0.1,-2.0,1008.1,1003.3,0.00,0.00,100,84,67,0,0.0,0.0,0.0,0.0,2.1,239,5.4
2022-12-09T01:00,0.2,98,-0.1,-2.4,1008.2,1003.4,0.00,0.00,100,94,42,0,0.0,0.0,0.0,0.0,3.1,249,5.4
2022-12-09T02:00,0.0,99,-0.1,-2.6,1008.6,1003.8,0.00,0.00,85,89,8,0,0.0,0.0,0.0,0.0,3.4,238,4.7
2022-12-09T03:00,0.2,99,0.0,-2.4,1008.5,1003.7,0.00,0.00,81,90,0,0,0.0,0.0,0.0,0.0,3.4,238,4.7
2022-12-09T04:00,0.3,98,-0.0,-2.2,1008.2,1003.4,0.00,0.00,79,88,0,0,0.0,0.0,0.0,0.0,2.8,230,4.7
2022-12-09T05:00,0.4,98,0.1,-2.0,1008.4,1003.6,0.00,0.00,85,94,0,0,0.0,0.0,0.0,0.0,1.8,259,2.5
2022-12-09T06:00,-0.4,99,-0.6,-2.9,1008.6,1003.8,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,2.1,301,3.2
2022-12-09T07:00,-0.5,99,-0.6,-3.2,1008.7,1003.9,0.00,0.00,86,95,0,0,0.0,0.0,0.0,0.0,3.6,307,6.8
2022-12-09T08:00,-0.4,100,-0.5,-3.5,1008.8,1004.0,0.00,0.00,90,100,0,0,9.0,1.0,8.0,0.0,5.9,313,10.8
2022-12-09T09:00,0.0,95,-0.7,-2.9,1009.0,1004.2,0.00,0.00,59,66,0,0,55.0,15.0,40.0,66.8,5.1,321,14.0
2022-12-09T10:00,0.4,87,-1.5,-2.7,1008.9,1004.1,0.00,0.00,79,88,0,0,91.0,23.0,68.0,107.6,5.8,338,13.3
2022-12-09T11:00,0.7,83,-1.8,-2.4,1008.8,1004.0,0.00,0.00,90,100,0,0,130.0,56.0,74.0,168.1,5.1,356,13.7
2022-12-09T12:00,1.0,80,-2.0,-2.4,1008.3,1003.5,0.00,0.00,90,100,0,0,128.0,49.0,79.0,222.7,6.4,16,13.7
2022-12-09T13:00,1.1,78,-2.3,-2.5,1008.2,1003.4,0.00,0.00,90,100,0,0,81.0,15.0,66.0,136.1,7.6,19,13.0
2022-12-09T14:00,1.0,78,-2.4,-2.6,1008.1,1003.3,0.00,0.00,85,94,0,0,48.0,7.0,41.0,57.8,7.8,13,12.2
2022-12-09T15:00,0.5,82,-2.2,-2.9,1008.1,1003.3,0.00,0.00,80,89,0,0,9.0,1.0,8.0,18.0,6.3,13,9.7
2022-12-09T16:00,0.2,85,-2.1,-3.0,1008.1,1003.3,0.00,0.00,79,88,0,0,0.0,0.0,0.0,0.0,5.8,22,10.8
2022-12-09T17:00,0.3,85,-2.0,-3.1,1008.0,1003.2,0.00,0.00,74,82,0,0,0.0,0.0,0.0,0.0,7.0,35,13.0
2022-12-09T18:00,0.1,85,-2.0,-3.4,1008.3,1003.5,0.00,0.00,69,77,0,0,0.0,0.0,0.0,0.0,7.7,41,13.7
2022-12-09T19:00,-0.4,88,-2.2,-4.0,1008.4,1003.6,0.00,0.00,73,81,0,0,0.0,0.0,0.0,0.0,8.1,45,14.4
2022-12-09T20:00,-0.6,88,-2.3,-4.4,1008.5,1003.7,0.00,0.00,75,83,0,0,0.0,0.0,0.0,0.0,9.2,48,15.8
2022-12-09T21:00,-0.8,88,-2.6,-4.7,1008.8,1004.0,0.00,0.00,77,85,0,0,0.0,0.0,0.0,0.0,9.9,46,17.3
2022-12-09T22:00,-0.9,88,-2.7,-4.8,1009.0,1004.2,0.00,0.00,83,92,1,0,0.0,0.0,0.0,0.0,9.4,50,18.0
2022-12-09T23:00,-1.0,87,-2.9,-4.9,1009.0,1004.2,0.00,0.00,81,89,2,0,0.0,0.0,0.0,0.0,9.2,48,17.6
2022-12-10T00:00,-1.0,87,-2.9,-4.8,1009.0,1004.2,0.00,0.00,78,86,1,0,0.0,0.0,0.0,0.0,8.7,45,17.3
2022-12-10T01:00,-1.1,87,-3.0,-4.8,1009.0,1004.2,0.00,0.00,79,87,2,0,0.0,0.0,0.0,0.0,7.6,45,16.2
2022-12-10T02:00,-1.2,88,-3.0,-4.8,1009.1,1004.3,0.00,0.00,77,83,3,0,0.0,0.0,0.0,0.0,7.5,55,15.5
2022-12-10T03:00,-1.4,88,-3.1,-5.0,1009.2,1004.4,0.00,0.00,77,84,2,0,0.0,0.0,0.0,0.0,7.7,62,14.8
2022-12-10T04:00,-1.4,89,-3.1,-5.1,1009.2,1004.4,0.00,0.00,83,91,2,0,0.0,0.0,0.0,0.0,8.1,69,15.1
2022-12-10T05:00,-1.6,89,-3.3,-5.5,1009.4,1004.6,0.00,0.00,89,98,2,0,0.0,0.0,0.0,0.0,8.9,69,15.1
2022-12-10T06:00,-1.9,89,-3.4,-5.8,1009.6,1004.8,0.00,0.00,92,99,5,0,0.0,0.0,0.0,0.0,9.2,64,15.5
2022-12-10T07:00,-1.7,89,-3.2,-5.6,1010.0,1005.2,0.00,0.00,95,98,12,0,0.0,0.0,0.0,0.0,9.4,58,16.6
2022-12-10T08:00,-1.5,88,-3.3,-5.5,1010.3,1005.5,0.00,0.00,100,93,32,0,8.0,1.0,7.0,0.0,9.7,48,19.4
2022-12-10T09:00,-1.1,85,-3.4,-5.0,1010.7,1005.9,0.00,0.00,100,93,57,0,32.0,1.0,31.0,18.5,8.9,47,19.4
2022-12-10T10:00,-0.9,82,-3.5,-4.7,1010.6,1005.8,0.00,0.00,100,99,69,0,60.0,0.0,60.0,2.5,8.7,38,17.6
2022-12-10T11:00,-0.7,79,-3.8,-4.4,1010.4,1005.6,0.00,0.00,100,100,73,0,79.0,1.0,78.0,0.9,7.6,45,17.6
2022-12-10T12:00,-0.7,76,-4.4,-4.5,1010.2,1005.4,0.00,0.00,100,96,75,0,84.0,5.0,79.0,13.2,8.0,54,18.4
2022-12-10T13:00,-0.8,75,-4.6,-4.7,1010.1,1005.3,0.00,0.00,100,97,66,0,65.0,0.0,65.0,9.5,8.4,65,18.0
2022-12-10T14:00,-1.0,75,-4.8,-5.1,1010.7,1005.9,0.00,0.00,100,97,61,0,42.0,5.0,37.0,16.7,8.9,76,16.2
2022-12-10T15:00,-1.2,76,-5.0,-5.2,1010.7,1005.9,0.00,0.00,99,93,26,0,9.0,1.0,8.0,14.6,8.3,85,13.3
2022-12-10T16:00,-1.4,76,-5.1,-5.5,1010.9,1006.1,0.00,0.00,90,98,3,0,0.0,0.0,0.0,0.0,8.6,88,13.0
2022-12-10T17:00,-1.6,76,-5.2,-5.5,1011.2,1006.4,0.00,0.00,91,98,4,0,0.0,0.0,0.0,0.0,7.9,90,13.7
2022-12-10T18:00,-1.7,76,-5.4,-5.8,1011.4,1006.6,0.00,0.00,100,96,22,0,0.0,0.0,0.0,0.0,8.6,88,14.0
2022-12-10T19:00,-1.6,83,-4.1,-5.6,1011.9,1007.1,0.00,0.00,100,97,43,0,0.0,0.0,0.0,0.0,9.1,81,16.6
2022-12-10T20:00,-1.6,82,-4.3,-5.6,1011.8,1007.0,0.00,0.00,100,99,58,0,0.0,0.0,0.0,0.0,8.8,78,18.0
2022-12-10T21:00,-1.6,80,-4.6,-5.8,1012.1,1007.3,0.00,0.00,89,99,0,0,0.0,0.0,0.0,0.0,9.6,77,19.4
2022-12-10T22:00,-1.8,79,-4.9,-5.9,1011.8,1007.0,0.00,0.00,89,96,5,0,0.0,0.0,0.0,0.0,8.7,83,18.0
2022-12-10T23:00,-2.0,78,-5.4,-5.8,1011.6,1006.8,0.00,0.00,89,92,11,0,0.0,0.0,0.0,0.0,7.3,81,15.5
2022-12-11T00:00,-2.2,77,-5.7,-5.9,1011.5,1006.7,0.00,0.00,75,74,14,0,0.0,0.0,0.0,0.0,5.8,83,13.0
2022-12-11T01:00,-2.4,78,-5.8,-6.2,1011.3,1006.5,0.00,0.00,65,62,16,0,0.0,0.0,0.0,0.0,6.6,99,10.1
2022-12-11T02:00,-2.5,77,-6.0,-6.5,1011.2,1006.4,0.00,0.00,60,53,21,0,0.0,0.0,0.0,0.0,8.1,111,10.8
2022-12-11T03:00,-2.6,77,-6.1,-6.8,1011.0,1006.2,0.00,0.00,57,63,0,0,0.0,0.0,0.0,0.0,8.7,120,11.5
2022-12-11T04:00,-2.7,77,-6.2,-6.7,1011.4,1006.6,0.00,0.00,71,73,9,0,0.0,0.0,0.0,0.0,7.6,121,14.0
2022-12-11T05:00,-2.7,75,-6.4,-6.8,1011.3,1006.5,0.00,0.00,79,78,13,2,0.0,0.0,0.0,0.0,8.2,119,17.6
2022-12-11T06:00,-2.9,76,-6.5,-7.1,1011.0,1006.2,0.00,0.00,67,73,1,1,0.0,0.0,0.0,0.0,8.7,120,16.2
2022-12-11T07:00,-2.9,79,-6.0,-7.0,1010.9,1006.1,0.00,0.00,69,77,0,0,0.0,0.0,0.0,0.0,8.7,120,14.4
2022-12-11T08:00,-2.7,78,-6.0,-6.9,1011.0,1006.2,0.00,0.00,70,78,0,0,9.0,1.0,8.0,0.0,9.1,124,17.6
2022-12-11T09:00,-2.3,77,-5.7,-6.5,1011.1,1006.3,0.00,0.00,73,80,1,0,53.0,14.0,39.0,64.0,9.6,110,18.7
2022-12-11T10:00,-1.8,77,-5.3,-6.0,1011.0,1006.2,0.00,0.00,95,95,15,0,87.0,29.0,58.0,125.5,9.6,103,18.0
2022-12-11T11:00,-1.5,77,-5.0,-5.6,1010.6,1005.8,0.00,0.00,100,91,30,0,94.0,33.0,61.0,139.4,9.5,99,18.0
2022-12-11T12:00,-1.1,75,-4.9,-5.1,1009.9,1005.1,0.00,0.00,100,83,44,0,105.0,31.0,74.0,129.9,8.1,111,18.7
2022-12-11T13:00,-1.0,73,-5.2,-5.0,1009.8,1005.0,0.00,0.00,91,74,41,0,95.0,33.0,62.0,141.0,8.3,124,18.7
