#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;29/08/2022 10:27:15.611;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 10:29:30.611;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 10:29:49.612;16;;80;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;29/08/2022 10:30:28.612;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 10:37:18.614;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 10:39:06.615;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 10:40:42.615;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 10:41:10.615;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 10:41:22.615;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 10:47:13.617;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 10:53:21.616;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 10:53:40.616;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 10:57:17.617;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 12:37:55.661;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 12:38:09.661;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 12:43:13.663;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 12:44:58.663;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 12:48:42.665;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 12:48:54.665;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 12:52:59.667;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 12:53:47.667;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 13:23:02.675;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 13:23:12.675;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 13:23:30.675;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 14:28:23.693;16;;95;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:29:22.693;16;;99;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:29:41.694;16;;80;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:32:43.693;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 14:33:08.693;16;;96;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:33:41.694;16;;76;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:47:26.698;16;;97;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:47:38.698;16;;81;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:49:04.698;16;;97;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:49:38.699;16;;75;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;29/08/2022 14:51:04.698;16;;99;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;29/08/2022 14:51:29.698;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 14:51:47.699;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 15:46:18.716;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 16:42:21.732;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 16:44:21.733;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 17:43:10.752;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 19:41:50.790;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 20:32:32.808;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 21:07:51.820;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 23:19:14.863;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 06:55:30.600;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:08:44.650;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:09:01.640;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:09:12.640;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:09:35.650;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:10:26.660;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:10:58.650;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:11:12.650;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:13:16.650;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:13:46.660;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:14:22.660;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:14:46.660;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:15:20.670;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:15:41.660;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:16:23.660;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:20:55.680;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:21:01.680;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:21:19.690;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:21:50.690;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:27:52.700;16;;80;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;30/08/2022 07:28:12.710;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:28:32.700;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:29:35.710;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:29:39.710;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:29:44.710;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:29:52.710;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:35:09.730;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:35:57.730;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:36:53.730;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:39:27.740;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:41:14.750;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:42:26.760;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:42:47.750;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;30/08/2022 07:43:00.750;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;30/08/2022 07:51:22.780;16;;94;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;30/08/2022 07:51:44.770;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:55:45.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:56:18.780;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 07:56:51.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:57:08.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:57:13.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 07:57:31.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:03:52.800;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:12:59.830;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:16:45.830;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:17:48.830;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:18:18.830;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:25:34.850;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:26:53.850;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:27:06.850;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:28:08.850;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:28:26.860;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:29:21.860;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:34:51.870;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:38:01.890;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:38:45.880;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:39:05.890;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 08:54:52.920;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 08:55:02.920;16;;79;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;30/08/2022 08:56:30.930;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 09:09:49.960;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 09:18:07.990;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 09:30:00.104;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 09:30:57.104;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 09:32:06.104;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 09:34:45.105;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 09:35:08.105;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 09:43:26.107;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 09:51:32.111;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 09:58:32.114;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:17:21.122;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 10:23:13.124;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:23:40.124;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:27:18.125;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 10:27:38.126;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;30/08/2022 10:27:52.126;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 10:28:05.126;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 10:29:02.126;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:29:15.126;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:29:23.127;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:29:37.127;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:29:53.127;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:30:11.128;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 10:46:13.130;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 11:11:52.203;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 11:15:00.205;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 11:15:20.208;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 11:15:59.211;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 11:26:00.273;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 11:28:12.286;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 11:34:53.311;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 11:35:13.311;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 11:43:08.330;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 11:44:01.333;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 12:49:26.428;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 12:53:23.450;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 13:06:16.179;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 13:30:16.197;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 13:31:43.197;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 14:00:52.192;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:00:56.193;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:01:24.192;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 14:02:29.191;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:02:51.192;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:03:44.192;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:04:19.192;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 14:04:53.191;16;;87;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;30/08/2022 14:05:28.191;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:13:29.192;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 14:18:02.192;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:18:32.192;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 14:19:46.193;16;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 14:24:01.194;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 15:47:45.303;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 16:01:11.336;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 16:18:43.403;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 16:57:17.334;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 17:31:24.263;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 17:42:38.291;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 17:45:08.288;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 17:58:38.282;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 18:13:37.283;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 18:15:42.283;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 18:30:22.283;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 18:37:08.284;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 18:38:26.284;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 18:40:55.284;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 19:10:33.292;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 19:21:04.296;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 19:27:57.295;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 20:09:14.309;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 20:20:27.313;16;;100;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;30/08/2022 20:34:12.319;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 20:47:31.326;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 20:51:27.328;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 21:01:40.332;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 21:19:38.338;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 21:29:50.340;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;30/08/2022 21:56:34.349;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 21:59:07.349;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;30/08/2022 22:34:38.360;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 00:25:14.393;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 06:59:26.521;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 07:10:55.524;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 07:53:19.537;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 08:09:05.541;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 08:20:54.544;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 08:34:53.548;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 08:45:35.552;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 09:02:54.557;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 09:06:45.558;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 09:07:02.558;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 09:27:55.567;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;31/08/2022 09:30:09.567;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 09:45:24.573;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 09:52:50.576;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 09:55:48.576;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 10:01:53.578;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;31/08/2022 10:09:49.580;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 10:13:02.583;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;31/08/2022 10:22:18.585;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 10:51:48.594;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 10:53:54.595;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 10:58:21.596;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 11:11:16.600;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 11:28:20.604;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 11:42:43.608;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;31/08/2022 12:47:05.629;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;31/08/2022 12:54:15.631;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 13:15:29.636;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 13:40:55.662;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 13:49:35.667;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 13:51:49.669;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 14:41:33.686;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 15:01:53.685;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 15:53:22.694;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 16:40:44.709;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 17:15:40.720;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 17:19:17.721;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 17:29:48.726;16;;100;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;31/08/2022 17:55:52.731;16;;84;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;31/08/2022 17:58:43.732;16;;88;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;31/08/2022 19:55:36.773;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;31/08/2022 20:38:50.786;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/10/2022 15:43:53.568;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/10/2022 17:10:43.586;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/10/2022 18:12:15.604;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/10/2022 19:39:17.631;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/10/2022 20:52:33.655;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/10/2022 22:07:41.673;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/10/2022 22:48:23.693;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/10/2022 23:11:25.699;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;22/10/2022 01:47:40.746;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;22/10/2022 02:00:39.750;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;22/10/2022 13:07:19.947;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;22/10/2022 13:23:59.951;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;22/10/2022 13:24:09.950;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;22/10/2022 13:56:58.961;16;;0;%;Unsupported;
