#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 08:57:08.190;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:15:01.240;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:16:03.240;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:24:00.260;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:28:57.270;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:35:42.280;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:36:30.280;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:44:19.310;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:46:21.320;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:49:42.320;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:53:33.330;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:55:43.340;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 09:57:12.340;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 10:13:36.380;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 10:21:15.400;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 10:26:15.420;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 10:29:19.420;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 10:30:21.430;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 10:42:41.460;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 10:56:00.490;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 11:20:21.550;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 11:38:50.600;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 11:49:25.630;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 12:16:08.690;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 12:20:13.710;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 12:25:34.720;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 12:34:41.750;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 12:47:27.780;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 13:00:07.820;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 13:15:16.860;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 13:20:50.870;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 13:27:23.890;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 13:31:43.900;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 13:38:10.920;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 13:53:54.950;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 14:00:29.970;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 14:05:10.980;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 14:11:50.100;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 14:25:08.103;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 14:35:31.106;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 15:10:02.116;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 15:16:42.118;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 15:28:06.121;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 15:46:00.127;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 15:53:35.127;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 15:56:06.127;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 15:58:30.130;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 16:02:08.131;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 16:47:09.143;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 16:48:12.143;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 17:09:23.149;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 17:35:11.155;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 17:40:50.157;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 17:41:45.157;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 17:54:02.161;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 17:57:28.162;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 18:24:39.169;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 18:31:34.170;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 18:36:43.172;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 18:39:07.172;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 18:52:06.177;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 18:59:09.177;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:09:12.180;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:12:01.181;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:21:53.183;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:22:46.183;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:29:22.185;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:30:59.186;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:37:25.187;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:42:47.189;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:45:22.190;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:54:32.192;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 19:54:44.191;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 20:01:40.194;16;;99;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 20:05:26.194;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 20:06:39.195;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 20:52:54.206;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:14:53.213;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:26:24.216;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:30:22.217;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:30:30.217;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:30:35.216;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:33:02.217;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:39:04.219;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:40:12.219;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 21:43:00.220;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:00:33.225;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:12:20.228;16;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:12:34.228;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:25:49.231;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:26:43.231;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:26:55.232;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:34:32.233;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:35:59.233;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:43:43.235;16;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:47:56.236;16;;78;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 22:54:30.239;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:01:18.243;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:11:56.240;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:17:44.243;16;;86;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:43:17.252;16;;88;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:44:20.252;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:44:40.251;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:46:00.252;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 23:52:01.253;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:08:22.259;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:10:45.259;16;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:13:42.260;16;;87;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:22:01.261;16;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:23:21.262;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:23:27.262;16;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:36:31.266;16;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 00:52:59.270;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 01:49:05.285;16;;83;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 01:52:17.286;16;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 02:07:20.290;16;;86;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 02:27:11.295;16;;82;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 02:32:25.297;16;;88;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 02:34:50.297;16;;79;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 02:35:07.297;16;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:00:47.303;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:09:11.306;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:14:54.308;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:23:12.310;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:29:13.312;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:39:12.314;16;;79;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:47:06.316;16;;82;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 03:55:46.319;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 04:03:39.321;16;;94;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 04:39:31.330;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 04:45:13.332;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 04:56:16.336;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 05:55:53.351;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 06:41:23.363;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 06:42:39.363;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 06:45:42.364;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 06:47:19.365;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:05:22.369;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:06:22.369;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:07:16.370;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:08:05.370;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:18:15.373;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:31:22.376;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:36:45.377;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:38:39.378;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:44:04.378;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 07:51:22.382;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:05:09.384;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:10:16.386;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:36:29.392;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:42:07.395;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:45:45.395;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:46:11.395;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:48:01.396;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 08:56:25.398;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:04:30.400;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:12:41.402;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:14:26.403;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:14:42.402;16;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:14:59.402;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:15:06.403;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:15:18.402;16;;78;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:16:23.403;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:17:57.403;16;;92;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:24:23.405;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:24:50.406;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:35:46.408;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:49:43.412;16;;84;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:51:00.413;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 09:52:39.413;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 10:16:29.419;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 10:20:06.420;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 10:20:43.420;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 10:32:48.424;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 10:49:04.428;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 10:54:09.429;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 10:58:43.431;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:07:07.433;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:08:00.433;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:14:36.435;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:16:35.435;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:17:51.436;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:26:40.439;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:29:00.439;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:29:25.439;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:31:20.440;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:36:17.441;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:50:17.445;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:54:42.446;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:58:54.447;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 11:59:36.447;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:02:30.448;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:02:50.448;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:07:53.450;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:10:47.451;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:12:18.451;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:13:35.452;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:15:16.451;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:16:05.452;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:20:01.453;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:21:08.452;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:23:10.453;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:23:30.452;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:24:23.453;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:26:17.455;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:28:51.455;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:29:17.456;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:32:11.457;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:35:47.458;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:38:57.459;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:48:32.461;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:48:53.461;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:50:33.461;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:51:40.462;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:51:55.462;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:53:16.462;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:53:54.463;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:55:29.463;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 12:59:03.464;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 13:03:39.465;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 13:04:08.465;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 13:06:55.467;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 13:07:48.467;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 13:08:11.467;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 13:13:37.468;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;14/10/2022 13:16:03.469;16;;100;%;Transport road - Passenger car;
